NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Rhode Island,2019,9,0.7428931826509022,0.3987870206223735,69.30653702150153,53.026622175673666,2019-09-01
Rhode Island,2019,10,0.6307509662984028,0.3171778394714921,60.01534069979996,46.441724965512925,2019-10-01
Rhode Island,2019,11,0.5433267441084922,0.2451532737738511,45.479328447806594,33.4017903136325,2019-11-01
Rhode Island,2019,12,0.4369058667091761,0.2064940709844981,35.36924937694344,28.324121381771683,2019-12-01
Rhode Island,2020,1,0.4831056801626538,0.2215686973056783,37.30381625544239,26.546472988633525,2020-01-01
Rhode Island,2020,2,0.4676927120568445,0.2064288698141861,39.98650340085912,24.44843438499655,2020-02-01
Rhode Island,2020,3,0.4583851767057035,0.2198142533824548,52.649263838438195,33.43514867378751,2020-03-01
Rhode Island,2020,4,0.4813210338958303,0.2481016056526349,62.59321001255016,39.447392873919554,2020-04-01
Rhode Island,2020,5,0.630950010166979,0.3752146831901762,70.64852269956374,47.707340777421074,2020-05-01
Rhode Island,2020,6,0.7663046308153986,0.538705609954865,78.4350572496368,59.75452861183861,2020-06-01
Rhode Island,2020,7,0.769618250816481,0.514673807491573,84.34616821687743,68.35554929548184,2020-07-01
Rhode Island,2020,8,0.753601457484632,0.4925410611702611,80.4144370945228,65.7612304927712,2020-08-01
Rhode Island,2020,9,0.7052093874570591,0.3896130981556084,70.90286381071465,54.129661420277856,2020-09-01
Rhode Island,2020,10,0.5941180397785402,0.3001377179469188,61.86482925253959,47.28379861875114,2020-10-01
Rhode Island,2020,11,0.5349133322239314,0.2325759763559484,55.00606573788485,40.692662710941704,2020-11-01
Rhode Island,2020,12,0.5103762233461496,0.2326715077741898,38.22017217677298,27.68948355579532,2020-12-01
Rhode Island,2022,1,0.4661916150070809,0.2083146386220145,26.632491641476463,18.877939734116467,2022-01-01
Rhode Island,2022,2,0.40760083789838814,0.20566922632555212,36.90606315292579,26.629101312461252,2022-02-01
Rhode Island,2022,3,0.4621811740910096,0.2243871281076724,48.97852742431384,34.702142233409724,2022-03-01
Rhode Island,2022,4,0.522767489582514,0.24419186154863087,63.51180975480848,40.236581115679755,2022-04-01
Rhode Island,2022,5,0.6482414715144846,0.40732273569936905,72.27574296279367,51.3006236326206,2022-05-01
Rhode Island,2022,6,0.7905713593769723,0.5506937633155624,76.8828301779961,61.06675677895295,2022-06-01
Rhode Island,2022,7,0.7682990786515767,0.5140266362418959,83.76813986108183,67.12854926939079,2022-07-01
Rhode Island,2022,8,0.750743916781458,0.48630907952914404,81.3487380748494,65.08542905537868,2022-08-01
Rhode Island,2022,9,0.7584568178804381,0.44627786729293034,70.25740621994392,56.50968067029885,2022-09-01
Rhode Island,2022,10,0.6140779850549214,0.2899295344033342,59.83543781649264,45.42882584835371,2022-10-01
Rhode Island,2022,11,0.5717984300935413,0.25305118410436683,50.62448880468584,40.072485481028366,2022-11-01
Rhode Island,2022,12,0.5240890657196057,0.23036552590667003,37.345110123621694,28.70509083902998,2022-12-01
Rhode Island,2024,1,0.3952595878687604,0.2173937761361547,30.090455168367292,24.830134172713464,2024-01-01
Rhode Island,2024,2,0.4468879190710495,0.2161870228792828,36.06893940493419,25.651269789127106,2024-02-01
Rhode Island,2024,3,0.4690061963676992,0.2394337767324819,50.017820373211734,34.19827934753782,2024-03-01
Rhode Island,2024,4,0.4897515684662828,0.2575682966830478,65.84021584291881,42.59086068673554,2024-04-01
Rhode Island,2024,5,0.6847748901380349,0.4464577623110876,71.48049939392664,57.62387282129047,2024-05-01
Rhode Island,2024,6,0.7723733508394997,0.5609779151552553,76.81891740617854,61.42828007758648,2024-06-01
Rhode Island,2024,7,0.7736410759600659,0.5412582327211113,82.34723914883494,69.25800547251731,2024-07-01
Rhode Island,2024,8,0.775707193466598,0.5195471514126495,75.9879930195519,61.79481083246867,2024-08-01
Rhode Island,2024,9,0.7218430724779913,0.4387842230029644,68.57642634845404,54.64642630978341,2024-09-01
Rhode Island,2024,10,0.583696152863586,0.2912853422286952,61.021911542608066,48.024929423598586,2024-10-01
Rhode Island,2024,11,0.5368338198240931,0.2340684249071888,48.67286086311399,38.92375196013827,2024-11-01
Rhode Island,2024,12,0.5154831198689864,0.2163348670161509,34.19252096899665,24.732259745458986,2024-12-01
South Carolina,2014,1,0.5422372974581124,0.2348383122351161,47.52459785098557,35.24979648972843,2014-01-01
South Carolina,2014,2,0.5148594657916314,0.248582884617503,57.32391418485882,41.80083960227957,2014-02-01
South Carolina,2014,3,0.5170267112985453,0.2616888250862904,68.07917394114637,45.153788399120195,2014-03-01
South Carolina,2014,4,0.6270212441005564,0.3640574389416929,76.33051756608857,52.59340753470099,2014-04-01
South Carolina,2014,5,0.7225189402042489,0.4717209069849831,83.19444881619135,63.386959401171474,2014-05-01
South Carolina,2014,6,0.734240993543808,0.4894019925070524,87.1659610452637,71.44781977598939,2014-06-01
South Carolina,2014,7,0.7609905793659222,0.5001593916418753,85.56238953685578,70.74331240640296,2014-07-01
South Carolina,2014,8,0.7569579833998163,0.4544649226950157,86.35137054417308,69.0753400941193,2014-08-01
South Carolina,2014,9,0.7454573607593707,0.3993942472613352,78.49603280201418,63.17043850492496,2014-09-01
South Carolina,2014,10,0.7045713120320911,0.3525205164594926,74.63950313252556,56.53663089658899,2014-10-01
South Carolina,2014,11,0.6237362786128969,0.31572747951184,59.143551711567724,41.89966779338962,2014-11-01
South Carolina,2014,12,0.5525583456377092,0.2410480684702756,55.76002981878279,38.701664727524204,2014-12-01
South Carolina,2016,1,0.5833520252883527,0.2495694918312117,49.336135972794544,34.548659349278,2016-01-01
South Carolina,2016,2,0.5417088802988277,0.2492248770886106,56.65243598991195,39.54001570731663,2016-02-01
South Carolina,2016,3,0.5494616885594797,0.2706253494851782,72.51203470835864,52.17748790988796,2016-03-01
South Carolina,2016,4,0.6840405766928426,0.4039060739580003,75.17525169230878,53.46990483810906,2016-04-01
South Carolina,2016,5,0.7316871405782426,0.4915873628140842,81.78650090601154,61.6390215797479,2016-05-01
South Carolina,2016,6,0.7471675141707651,0.4708409468931072,87.00068134973358,71.32244517581896,2016-06-01
South Carolina,2016,7,0.749459512392434,0.4736551133390884,89.39497717209034,73.93288200952051,2016-07-01
South Carolina,2016,8,0.7584518903135746,0.4553613613805768,85.0400184037314,71.35893396736819,2016-08-01
South Carolina,2016,9,0.7373025089276236,0.3926946246494726,83.03774293306657,67.21740584954814,2016-09-01
South Carolina,2016,10,0.6648537605139047,0.334903683460771,74.48802334738873,57.345727532927455,2016-10-01
South Carolina,2016,11,0.5934170084161949,0.2853517145616137,63.35207158003031,44.26688028485015,2016-11-01
South Carolina,2016,12,0.5681914041051785,0.2536763976549075,54.115241381577356,43.324122383098846,2016-12-01
South Carolina,2019,1,0.561505019336225,0.2442923345650433,51.485839319769994,38.65143532181793,2019-01-01
South Carolina,2019,2,0.5416291250057934,0.2589861822563665,64.12545728401608,47.91784425202244,2019-02-01
South Carolina,2019,3,0.5571246504432109,0.2752128110711389,67.51803389396856,42.90684720635558,2019-03-01
South Carolina,2019,4,0.6828831283582499,0.4150299040764164,77.60284054060331,57.147837895989994,2019-04-01
South Carolina,2019,5,0.7284331807881037,0.4747576610202722,85.6334095651272,66.75516342598571,2019-05-01
South Carolina,2019,6,0.7503952933047943,0.4850825848390588,86.608575544018,68.89444339058511,2019-06-01
South Carolina,2019,7,0.7649540388107925,0.4831618390154525,86.60841231206425,71.3949502002894,2019-07-01
South Carolina,2019,8,0.7526885502728237,0.465544344412044,87.19713586093175,71.6197769743721,2019-08-01
South Carolina,2019,9,0.7096529125408354,0.3781154839044559,87.06165616046682,69.4219171930196,2019-09-01
South Carolina,2019,10,0.6822529838980647,0.3575847673091835,75.62718186849764,56.890600865407386,2019-10-01
South Carolina,2019,11,0.6385625230409728,0.309487102581537,58.64353746221396,44.16624828235739,2019-11-01
South Carolina,2019,12,0.5710850681132895,0.2637134979048677,55.44192511887533,41.10806487396758,2019-12-01
South Carolina,2020,1,0.5752585264033896,0.2703161879609984,53.83206407429928,38.80501812417124,2020-01-01
South Carolina,2020,2,0.5681662259651378,0.2623957559076679,55.03955121006885,38.48421272087626,2020-02-01
South Carolina,2020,3,0.5929099892413144,0.3047651949869154,72.8062017967381,51.485429718604564,2020-03-01
South Carolina,2020,4,0.7161447195392745,0.4361493153641763,75.97475905272243,55.289941398599545,2020-04-01
South Carolina,2020,5,0.730209041775113,0.4882575682439267,79.9001410861036,61.074813786334985,2020-05-01
South Carolina,2020,6,0.7581288038620408,0.4992463992276031,84.28865336558393,64.77855466439215,2020-06-01
South Carolina,2020,7,0.7625920438930349,0.4967186174129172,87.65010527783059,73.53159259923169,2020-07-01
South Carolina,2020,8,0.7692068182326139,0.4671614149858274,84.05590042707703,72.59785100224327,2020-08-01
South Carolina,2020,9,0.7417626020447371,0.4101587287401848,76.10191278999429,61.739988775044935,2020-09-01
South Carolina,2020,10,0.6828597302323582,0.349078260742509,72.84728330414251,58.56033618137512,2020-10-01
South Carolina,2020,11,0.639467226168324,0.2999694011506071,64.46300593112866,50.835984629227276,2020-11-01
South Carolina,2020,12,0.5968945060881578,0.2742179177278708,53.6329110636015,38.17459571654363,2020-12-01
South Carolina,2022,1,0.5649053667936142,0.265594303273214,49.64070714809871,36.522229210090394,2022-01-01
South Carolina,2022,2,0.5397771793895589,0.26280501857482047,61.64661440743191,43.160387100903634,2022-02-01
South Carolina,2022,3,0.5598248620696445,0.2771722693251506,69.17360267545517,50.60126704062979,2022-03-01
South Carolina,2022,4,0.6573940571343974,0.37843235099195394,75.36056862335582,53.019957092163,2022-04-01
South Carolina,2022,5,0.7329688888756987,0.48194506460822895,83.7173399360033,64.10861271122329,2022-05-01
South Carolina,2022,6,0.735726611381106,0.4882091368556715,86.97926779248391,70.92581317657698,2022-06-01
South Carolina,2022,7,0.7642148343902274,0.4914778131320816,85.65105670509595,73.33783415186848,2022-07-01
South Carolina,2022,8,0.7606805478491832,0.46706858638321996,83.1677478444832,69.15698829854344,2022-08-01
South Carolina,2022,9,0.7265738408221095,0.40210014268371697,79.99435595754157,61.975130466996326,2022-09-01
South Carolina,2022,10,0.6426589508982874,0.3442113884114844,70.76133588401345,54.82631428426852,2022-10-01
South Carolina,2022,11,0.631707125599246,0.289589448015043,61.799024101234146,48.907492300362705,2022-11-01
South Carolina,2022,12,0.5728958423154529,0.2627401681547134,49.65490676990758,36.91401487405044,2022-12-01
South Carolina,2024,1,0.5494353192850508,0.2433622954169209,48.62803073122598,38.16300936457817,2024-01-01
South Carolina,2024,2,0.533411976219243,0.2455600804689893,57.637867712453286,42.04275701179811,2024-02-01
South Carolina,2024,3,0.562421597158719,0.2666399087212725,67.24722797214501,50.556858170852955,2024-03-01
South Carolina,2024,4,0.6819117800855055,0.4368848888009377,77.26618832590306,56.11610366008703,2024-04-01
South Carolina,2024,5,0.7449382218719734,0.4922954857102832,82.10832539954617,65.1443394944445,2024-05-01
South Carolina,2024,6,0.7471460989605743,0.4856172095285049,85.57991940752734,71.03622437238519,2024-06-01
South Carolina,2024,7,0.7610732036163108,0.4863524592251453,86.3588091715848,73.68931045176296,2024-07-01
South Carolina,2024,8,0.767660173860312,0.4455326008413545,82.40720072607196,71.26870049640048,2024-08-01
South Carolina,2024,9,0.730101373219188,0.4240014009597967,79.05238625688649,66.03312919001729,2024-09-01
South Carolina,2024,10,0.6602382420930812,0.3542303907046477,72.32569697416764,56.181727333401874,2024-10-01
South Carolina,2024,11,0.6541995320661301,0.2907194685251886,59.062832150790214,50.583077600833406,2024-11-01
South Carolina,2024,12,0.5743036471175967,0.2685534952979466,49.460230506713955,41.20333315679166,2024-12-01
South Dakota,2014,1,0.1111702915535266,0.0683369836044108,22.087955804774765,12.041220235060845,2014-01-01
South Dakota,2014,2,0.1101862206363499,0.0694329352548139,23.376897163793274,5.5138942725743725,2014-02-01
South Dakota,2014,3,0.2121660839202494,0.1209051731477156,52.778013260995635,23.76061700946999,2014-03-01
South Dakota,2014,4,0.2856611734646345,0.1723485943609241,71.87499835761436,32.32627056918308,2014-04-01
South Dakota,2014,5,0.4291786623492329,0.2662814453158534,80.14852274853975,43.25670187622099,2014-05-01
South Dakota,2014,6,0.5946519566316663,0.373728899133188,82.18518386919344,53.98813301592871,2014-06-01
South Dakota,2014,7,0.6143699677830503,0.4118449984489232,88.46205416118221,60.4621680834224,2014-07-01
South Dakota,2014,8,0.6024578048752041,0.3739772901250078,83.91425678585212,58.82484679415876,2014-08-01
South Dakota,2014,9,0.4896291121968651,0.2834242826316387,78.76551500044651,50.52511779416532,2014-09-01
South Dakota,2014,10,0.3693914272979308,0.2049791045018918,69.26746133462187,37.21882123691039,2014-10-01
South Dakota,2014,11,0.2372311616210209,0.1398261766709881,34.91222830923215,15.368626887868242,2014-11-01
South Dakota,2014,12,0.1509053143915596,0.09091155302388,28.388793033136437,14.568205468378324,2014-12-01
South Dakota,2016,1,0.0228140076762386,0.0077775775645615,24.991351919568956,8.586185316894966,2016-01-01
South Dakota,2016,2,0.1469758813922977,0.0846393864584952,36.1782144053512,19.473892765783273,2016-02-01
South Dakota,2016,3,0.2649892439179293,0.1502807006957062,62.70266552275781,29.157547776108345,2016-03-01
South Dakota,2016,4,0.3441125647194454,0.2074203588387914,75.94333038036268,36.87696369602769,2016-04-01
South Dakota,2016,5,0.4964359590515478,0.306572052956313,81.60354457181387,44.04558112711284,2016-05-01
South Dakota,2016,6,0.5108755999150434,0.3246655734966632,94.58797789088088,60.06050942592462,2016-06-01
South Dakota,2016,7,0.5388015357170116,0.3517956619432588,94.60408938536844,64.07307816648688,2016-07-01
South Dakota,2016,8,0.540976884267961,0.3435141229010273,89.8572054252174,60.0714957571735,2016-08-01
South Dakota,2016,9,0.4492001843693141,0.2585738401192082,81.24074831815369,50.14897216162445,2016-09-01
South Dakota,2016,10,0.3377388916343084,0.1855293565989837,67.54271015049915,38.86667833554395,2016-10-01
South Dakota,2016,11,0.2276095660444934,0.1353414044635575,54.209857989575156,26.86344466917342,2016-11-01
South Dakota,2016,12,0.0541786752078362,0.0301479008533753,19.51218832915604,6.141603807155548,2016-12-01
South Dakota,2019,1,0.0467153064425094,0.0265008616862932,20.090451688538668,9.696537923777267,2019-01-01
South Dakota,2019,2,0.0122589321876839,0.0031628396479359,9.313508991403854,-2.10596550636501,2019-02-01
South Dakota,2019,3,0.0744448936354894,0.0336796656600999,39.64211283644173,21.48584223172661,2019-03-01
South Dakota,2019,4,0.2803189563010022,0.1561743001632937,71.54121165038333,36.12890218014991,2019-04-01
South Dakota,2019,5,0.4491856122669403,0.2598874242769038,75.44544120818432,41.62663283186295,2019-05-01
South Dakota,2019,6,0.5728039611443594,0.3565514904633853,87.15010817191792,59.69060166755048,2019-06-01
South Dakota,2019,7,0.6697303935658712,0.4311899133648429,84.63030882766053,63.95128217288593,2019-07-01
South Dakota,2019,8,0.6461264056085008,0.4073486142734241,81.639596349062,59.19054433946247,2019-08-01
South Dakota,2019,9,0.5537090234984154,0.3081665238966168,73.86369289793534,51.57345164767001,2019-09-01
South Dakota,2019,10,0.4220105430482118,0.2401672654648349,55.906195969852504,31.841106611444296,2019-10-01
South Dakota,2019,11,0.3122597850999967,0.1797737356600177,41.47539775723128,22.666011533524987,2019-11-01
South Dakota,2019,12,0.0175717768494957,0.0102459128472733,25.057762396287856,14.2150241992695,2019-12-01
South Dakota,2020,1,0.0308307683149339,0.0148496973806704,21.073187577039825,7.9012284939506685,2020-01-01
South Dakota,2020,2,0.085103085136207,0.0492314436184306,33.08677151010657,14.540945559998399,2020-02-01
South Dakota,2020,3,0.211693590914532,0.1243510874543772,53.34847557819087,26.459675040557237,2020-03-01
South Dakota,2020,4,0.290442968921531,0.178850878473037,74.70170805496647,33.67350868281501,2020-04-01
South Dakota,2020,5,0.4721866215068482,0.297587249481692,79.31872077032934,43.72791451187643,2020-05-01
South Dakota,2020,6,0.5644605124264013,0.3734446104570068,91.00193709326696,59.26067139009882,2020-06-01
South Dakota,2020,7,0.6088269721152433,0.406148671290371,90.2432736059976,63.898195757181966,2020-07-01
South Dakota,2020,8,0.5610412349849986,0.3618546154130569,91.40597890873,61.07194213394971,2020-08-01
South Dakota,2020,9,0.4043242210093563,0.2444652887651438,81.16378323354098,47.801108369963096,2020-09-01
South Dakota,2020,10,0.2758313179297325,0.1636950739001115,57.72919009448709,32.74311708608025,2020-10-01
South Dakota,2020,11,0.2816048620971334,0.1624565304333943,46.79043916263,22.344171668625837,2020-11-01
South Dakota,2020,12,0.2471202642132213,0.1475266942489382,39.23111204512793,18.187951040962627,2020-12-01
South Dakota,2022,1,0.1723929215927619,0.10585322237940088,27.48799690499618,10.370151487044836,2022-01-01
South Dakota,2022,2,0.18969822989196192,0.11483638237685119,37.26547955769595,14.186415989634735,2022-02-01
South Dakota,2022,3,0.2240298825943598,0.13342301648544028,55.282626394670956,20.724221869498457,2022-03-01
South Dakota,2022,4,0.2727754315552818,0.16617642497390403,67.7508011212738,26.63022769958777,2022-04-01
South Dakota,2022,5,0.41900694293881646,0.2643884243194596,82.25001458181762,43.01660495505602,2022-05-01
South Dakota,2022,6,0.5295680899019497,0.33197022376809204,90.17309673089986,57.301116139627574,2022-06-01
South Dakota,2022,7,0.5508268448478398,0.35548520496128844,96.02304815050107,66.25951501911403,2022-07-01
South Dakota,2022,8,0.5180905165266977,0.33179912671709333,94.46097135018711,62.68859107678111,2022-08-01
South Dakota,2022,9,0.38156536481328895,0.2229775042119282,83.56785860027927,52.4206136840383,2022-09-01
South Dakota,2022,10,0.29249204601010315,0.1680843466508164,68.2065735866911,31.28900770176374,2022-10-01
South Dakota,2022,11,0.2548501673287893,0.1495280658375073,42.049565453243574,20.35383228920325,2022-11-01
South Dakota,2022,12,0.0786056805923967,0.046136675537569095,17.655080261520073,3.786460714254634,2022-12-01
South Dakota,2024,1,0.0588725849702609,0.0294015627194592,18.166005719037948,9.566385158048938,2024-01-01
South Dakota,2024,2,0.2210773643316096,0.1180617754804609,42.15668161312267,25.273823950675943,2024-02-01
South Dakota,2024,3,0.2412080702616146,0.1381644765892962,52.46442287116797,22.221871198328948,2024-03-01
South Dakota,2024,4,0.3076227518619254,0.1819234259775229,72.0212202843404,35.921962514024315,2024-04-01
South Dakota,2024,5,0.4841357678004224,0.3020085685662398,79.98038516515305,47.01812826830204,2024-05-01
South Dakota,2024,6,0.5394447081145258,0.3487920551453299,87.24129058142545,58.08080059963419,2024-06-01
South Dakota,2024,7,0.5821670438712885,0.3793064399799001,90.72877925027557,65.89389274825372,2024-07-01
South Dakota,2024,8,0.5731912163131451,0.3701840067841461,85.87334444167264,62.41801190266218,2024-08-01
South Dakota,2024,9,0.4247316305061701,0.2596845986754174,82.67974171232837,56.20644999897805,2024-09-01
South Dakota,2024,10,0.3099629098791455,0.1889143507097126,65.30993600751125,38.35634177958791,2024-10-01
South Dakota,2024,11,0.2687523612965594,0.1523214739663903,39.5883086261329,22.66670428341081,2024-11-01
South Dakota,2024,12,0.2291100225327665,0.1384113889753266,35.090371823126944,17.705955428643062,2024-12-01
Tennessee,2014,1,0.4352559263457307,0.2020853420594004,41.80326758549636,27.39666683798232,2014-01-01
Tennessee,2014,2,0.3936437514987583,0.2044495182146013,50.0448954947792,30.821440674732287,2014-02-01
Tennessee,2014,3,0.4356907611719734,0.23063038517157,63.96271816640232,40.19517544424491,2014-03-01
Tennessee,2014,4,0.5650955264361633,0.3407290118776307,74.33533481057405,48.495290279003655,2014-04-01
Tennessee,2014,5,0.7482626563016742,0.5556367817696336,77.53371506100324,59.373703129986964,2014-05-01
Tennessee,2014,6,0.7858867782067214,0.5776066507556215,81.68461459369685,68.62408401328125,2014-06-01
Tennessee,2014,7,0.8048366234656377,0.6010687846156031,80.92775914026176,65.1635160005815,2014-07-01
Tennessee,2014,8,0.8055559522346069,0.5500281710406777,81.78871790136428,67.83842539838501,2014-08-01
Tennessee,2014,9,0.7467501948383614,0.4518980633427008,77.62390501350498,60.988293433925364,2014-09-01
Tennessee,2014,10,0.6799769346338692,0.3560177768532674,69.06254440916125,53.34845305378661,2014-10-01
Tennessee,2014,11,0.5455237696027331,0.2696246743600509,53.35306551749664,37.89832120309935,2014-11-01
Tennessee,2014,12,0.4696122430213715,0.2171129450747832,45.66246278942877,32.82085196064172,2014-12-01
Tennessee,2016,1,0.4914398473613659,0.2333260035891645,41.746521386797255,30.532575196381163,2016-01-01
Tennessee,2016,2,0.4628645683100895,0.2369467847873909,52.27007222376278,34.555171413215895,2016-02-01
Tennessee,2016,3,0.5053462992433959,0.2719111332175886,67.348916461262,44.59118660804328,2016-03-01
Tennessee,2016,4,0.6468153975319999,0.404740366203953,73.07141806518143,51.742275099172254,2016-04-01
Tennessee,2016,5,0.774062357329513,0.5447258161581232,77.83735123617822,56.71649404240638,2016-05-01
Tennessee,2016,6,0.7828680223646797,0.5619932088304986,84.9049159211572,67.43356348541654,2016-06-01
Tennessee,2016,7,0.8141433324963687,0.5800693022316727,84.15635576459303,70.9667691834882,2016-07-01
Tennessee,2016,8,0.8072186134854151,0.5405010817519635,82.72927796638503,69.75918805372532,2016-08-01
Tennessee,2016,9,0.7232329632600353,0.4168161846180177,83.7240734931583,64.59447215052764,2016-09-01
Tennessee,2016,10,0.5943803259938008,0.3169974246786136,76.84524729686572,56.51260186956883,2016-10-01
Tennessee,2016,11,0.5069791152636826,0.2532383778624187,62.147724796816895,40.22734758544817,2016-11-01
Tennessee,2016,12,0.4616048632383232,0.215436888606621,46.38660526136779,32.15207128920808,2016-12-01
Tennessee,2019,1,0.4807376013684155,0.2322027323933695,44.01870559039946,32.62263045260503,2019-01-01
Tennessee,2019,2,0.4649704607083476,0.231948378987208,50.08044418466663,39.33772639062464,2019-02-01
Tennessee,2019,3,0.4850272146195167,0.2529083869180477,63.080448123456165,39.475952390143696,2019-03-01
Tennessee,2019,4,0.6383124480500749,0.4070309213294016,75.02146132648951,52.16209273793597,2019-04-01
Tennessee,2019,5,0.780966002567272,0.580747520190316,79.10704357202347,62.01079826940096,2019-05-01
Tennessee,2019,6,0.8064217000173776,0.5837404384342829,79.53132324346221,66.10459510741937,2019-06-01
Tennessee,2019,7,0.8337570108683322,0.5938542486761131,82.29805956005879,68.6015098091365,2019-07-01
Tennessee,2019,8,0.8078560023289693,0.5366267220865056,83.35576934599902,69.19142156604657,2019-08-01
Tennessee,2019,9,0.7061091475132069,0.4061378635706088,86.94422523317238,67.74269808596645,2019-09-01
Tennessee,2019,10,0.651595805233235,0.3392328104813193,69.77878771806752,48.94438953027186,2019-10-01
Tennessee,2019,11,0.5475100662180823,0.2739775000199805,55.19058184004833,35.94989098475803,2019-11-01
Tennessee,2019,12,0.4697740467095486,0.2205849044151244,50.02137160963973,35.67490187576091,2019-12-01
Tennessee,2020,1,0.4851671025144966,0.2163681854129285,46.360026587571795,33.3987681836634,2020-01-01
Tennessee,2020,2,0.488034252554001,0.2355384472052719,47.96003487805548,32.765033855040926,2020-02-01
Tennessee,2020,3,0.5261479340300477,0.2751770893962401,66.33741496327067,44.06254135372328,2020-03-01
Tennessee,2020,4,0.6775805624642993,0.4183926698861452,69.14128637238619,47.0750202707581,2020-04-01
Tennessee,2020,5,0.7624285673143255,0.5264735688124342,75.79488017352887,54.69118593641694,2020-05-01
Tennessee,2020,6,0.7935249946352895,0.5785168848325172,82.51888778633236,65.68939230611565,2020-06-01
Tennessee,2020,7,0.8261351353761082,0.5734398178744812,84.39980899335869,70.39091963797637,2020-07-01
Tennessee,2020,8,0.8182910830437368,0.5435557141879438,81.86940363172712,68.27269989633963,2020-08-01
Tennessee,2020,9,0.7626602347903491,0.4676873901048117,75.00464935379247,58.80857651137432,2020-09-01
Tennessee,2020,10,0.6401137314583003,0.3276908081142842,68.86470271603564,52.79195515256216,2020-10-01
Tennessee,2020,11,0.5459978665767099,0.2559675594253405,60.45947671860686,44.9115046057418,2020-11-01
Tennessee,2020,12,0.5211085687809249,0.240630934464112,47.7824842317611,34.54916832481548,2020-12-01
Tennessee,2022,1,0.5006996759795751,0.23940714305354582,40.4102828171183,28.88520128203867,2022-01-01
Tennessee,2022,2,0.45938215880209804,0.22857376857858708,54.54670596372066,34.15925743468563,2022-02-01
Tennessee,2022,3,0.4923723661461845,0.2789589474565976,63.300966284889,41.96214749085008,2022-03-01
Tennessee,2022,4,0.6214404721627909,0.3769131445774869,69.94366602569215,46.94232056108281,2022-04-01
Tennessee,2022,5,0.7699294197554427,0.5864458793358679,79.2464529951133,61.76641959543239,2022-05-01
Tennessee,2022,6,0.7708268643777432,0.5865078925305564,85.03897790352504,68.06224378667045,2022-06-01
Tennessee,2022,7,0.8074933187576536,0.6064275863744494,85.93433231807646,71.93903011764482,2022-07-01
Tennessee,2022,8,0.8181268230656964,0.5497682435223882,81.66736359622742,67.76771866334991,2022-08-01
Tennessee,2022,9,0.7503437157621918,0.45087444494429796,76.05496326335843,58.23947510945935,2022-09-01
Tennessee,2022,10,0.5346201703773873,0.2935003168227408,67.36714947164971,46.40749535738006,2022-10-01
Tennessee,2022,11,0.5013184109215125,0.2371222819074988,60.244001644025005,42.95737310754348,2022-11-01
Tennessee,2022,12,0.46711379506312933,0.2163067752526439,42.71545841611703,34.81103240282247,2022-12-01
Tennessee,2024,1,0.4298967398000637,0.2013184560772399,38.41067122646594,29.442399203738113,2024-01-01
Tennessee,2024,2,0.4562558464211262,0.2153066474229438,55.7587820500749,40.11143119174987,2024-02-01
Tennessee,2024,3,0.5125310547597565,0.2701352647831115,63.50047829219103,43.673754155005454,2024-03-01
Tennessee,2024,4,0.6542536914073963,0.3935807108299143,72.39453169732924,54.00407008174293,2024-04-01
Tennessee,2024,5,0.7863741353516956,0.6048419126921016,77.05625468060472,62.84941437695968,2024-05-01
Tennessee,2024,6,0.7967604431087876,0.555336484257801,83.14278830943591,69.088201654225,2024-06-01
Tennessee,2024,7,0.8070306951775146,0.572069012317909,83.93560750940146,71.73119892615327,2024-07-01
Tennessee,2024,8,0.7762567214021125,0.516613340480952,83.76667768443289,69.86153804265349,2024-08-01
Tennessee,2024,9,0.7340231412223623,0.4249267198720372,80.10336195063383,63.786833608135645,2024-09-01
Tennessee,2024,10,0.6246548804157848,0.336659110606026,69.65075211377047,53.96883741083209,2024-10-01
Tennessee,2024,11,0.5917453512139603,0.2746953218685081,53.6849033513016,43.97370488403324,2024-11-01
Tennessee,2024,12,0.5239018202394875,0.2374875374657873,42.17536093868905,36.01508011607623,2024-12-01
Texas,2014,1,0.3338734120518311,0.1798877635650934,61.21032897030627,35.78709227720417,2014-01-01
Texas,2014,2,0.327511882639728,0.1819509112944489,70.07930135176372,39.964607406648966,2014-02-01
Texas,2014,3,0.3429022814916,0.2072828584406875,81.59832443491676,48.11765386315195,2014-03-01
Texas,2014,4,0.3866426539916269,0.2479453245969734,89.65827801991479,54.33181620652333,2014-04-01
Texas,2014,5,0.4071310771402193,0.2666867304091048,97.975075078481,63.68804184445734,2014-05-01
Texas,2014,6,0.4604597936750841,0.3079450925172822,98.46865776482778,72.900229637315,2014-06-01
Texas,2014,7,0.454963042054865,0.297870977417158,100.93511353324303,73.72849394992265,2014-07-01
Texas,2014,8,0.4326986380718378,0.2743397745191687,101.6426284364309,74.41611202343289,2014-08-01
Texas,2014,9,0.4741355448624375,0.280067815277616,90.9036803595998,66.74341506822034,2014-09-01
Texas,2014,10,0.4552024256474249,0.2694852972078528,85.08495901331614,59.39899719860215,2014-10-01
Texas,2014,11,0.4176165129063928,0.2279140561956228,67.60319312895459,43.9146748081635,2014-11-01
Texas,2014,12,0.3574971485140357,0.1920123081323849,60.76053319492634,40.55326214185469,2014-12-01
Texas,2016,1,0.387522943902306,0.2022817488257776,60.24245399473758,36.99725224255927,2016-01-01
