NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Utah,2022,9,0.2665486457480954,0.15127082631457084,87.00097958162499,53.87718259045764,2022-09-01 00:00:00
Utah,2022,10,0.2162321856143378,0.12540163249443578,66.39000918153428,37.60728893126945,2022-10-01 00:00:00
Utah,2022,11,0.17607319303529748,0.10758325323543047,39.935011617749424,22.101166821757808,2022-11-01 00:00:00
Utah,2022,12,0.09050651164252504,0.06148429495931769,27.036864324272678,14.375726455825507,2022-12-01 00:00:00
Utah,2014,1,0.1200334035762685,0.069831915199099,95.36486899846857,64.9895301021698,2014-01-01 00:00:00
Utah,2014,2,0.1413494605494371,0.0850462620619599,115.04121896711212,75.76148637090863,2014-02-01 00:00:00
Utah,2014,3,0.1934559444335548,0.1154920288812791,141.73262034355054,83.13470197831347,2014-03-01 00:00:00
Utah,2014,4,0.2202043145093413,0.1345881083322251,168.30297968927692,98.23326687186517,2014-04-01 00:00:00
Utah,2014,5,0.2595592201837478,0.1624477979783904,188.36373331984592,113.71249941704113,2014-05-01 00:00:00
Utah,2014,6,0.2703809759969243,0.1784558429166136,215.42393894692324,134.59076807947844,2014-06-01 00:00:00
Utah,2014,7,0.2732471006282936,0.1757180075372527,220.2533146582967,147.33872575259846,2014-07-01 00:00:00
Utah,2014,8,0.2715046826947372,0.1679421657190251,201.09512784097575,137.20870287748355,2014-08-01 00:00:00
Utah,2014,9,0.2742030374217448,0.1575145090992988,185.71235205779863,127.09202449888139,2014-09-01 00:00:00
Utah,2014,10,0.2582543097364538,0.1463788235432674,161.79427889529052,106.6949822048574,2014-10-01 00:00:00
Utah,2014,11,0.2332222990331875,0.1305348075536669,125.05924924150422,80.39089519462453,2014-11-01 00:00:00
Utah,2014,12,0.187845940037322,0.1044769653694241,94.03812259467432,68.30129887893115,2014-12-01 00:00:00
Utah,2015,1,0.1455279460417136,0.0834530040116912,98.81707594525766,72.11795436441885,2015-01-01
Utah,2015,2,0.1915390774026366,0.1076055094756215,123.40677519366886,79.90891226007997,2015-02-01
Utah,2015,3,0.1998933013355258,0.116059070035183,158.2279780212358,94.61272356272856,2015-03-01
Utah,2015,4,0.224841708027904,0.1376453580798389,176.10164845720465,101.61712132642437,2015-04-01
Utah,2015,5,0.2739110742259701,0.1652451693420939,172.20915772393056,109.93376333132561,2015-05-01
Utah,2015,6,0.2961937656739796,0.1907728136281749,215.38063518239895,141.39519793381046,2015-06-01
Utah,2015,7,0.290408400078975,0.1819466545611978,209.32793026953374,140.61179427814233,2015-07-01
Utah,2015,8,0.2747430719464839,0.1673772410615325,206.6834828503492,141.837297608089,2015-08-01
Utah,2015,9,0.2637767877424824,0.148665688846813,189.64547707735184,127.60313884359797,2015-09-01
Utah,2015,10,0.2718383923690824,0.1436459920837225,156.8986227403183,110.04654370296728,2015-10-01
Utah,2015,11,0.215348853439714,0.1205095289818748,113.47416802115575,76.24960284280382,2015-11-01
Utah,2015,12,0.1092665511640822,0.0669780424121269,82.30867962660113,58.64532904977465,2015-12-01
Utah,2016,1,0.0527363587455948,0.0368827716032785,78.25004361114061,54.20573043138366,2016-01-01 00:00:00
Utah,2016,2,0.1049007259404339,0.0655737189466747,108.81236626654638,71.58750132628299,2016-02-01 00:00:00
Utah,2016,3,0.1905981842878494,0.1146048800679801,143.64692199738516,88.06215053390522,2016-03-01 00:00:00
Utah,2016,4,0.2258563525450412,0.14058605960959,168.94656827529997,101.76295994521145,2016-04-01 00:00:00
Utah,2016,5,0.2798678441186836,0.1736403627223366,180.99790730582853,112.86163565281416,2016-05-01 00:00:00
Utah,2016,6,0.2939257701291529,0.1856148651968817,218.52406052142527,141.19367554293643,2016-06-01 00:00:00
Utah,2016,7,0.2761274038225325,0.1763686345553712,223.88900423548046,148.78554378767512,2016-07-01 00:00:00
Utah,2016,8,0.2684216880446382,0.1665520601906176,209.34413247487208,140.24002419759015,2016-08-01 00:00:00
Utah,2016,9,0.2585918110350694,0.1515310692524634,182.9391009134147,121.24491913483672,2016-09-01 00:00:00
Utah,2016,10,0.2532204345832725,0.1388157109868887,154.81623391848498,105.78743962272786,2016-10-01 00:00:00
Utah,2016,11,0.2347096449948768,0.1303701392979196,124.45120904178728,84.6896712585775,2016-11-01 00:00:00
Utah,2016,12,0.1325133328061346,0.0816105980508165,87.38835869742496,58.37020901873625,2016-12-01 00:00:00
Utah,2017,1,0.0639971298682965,0.0403077371941329,77.91797200632328,56.091823312224484,2017-01-01
Utah,2017,2,0.1338197830859668,0.0789920300058257,109.37239864920542,76.21098498862064,2017-02-01
Utah,2017,3,0.192395433023881,0.1115846015856254,145.17998425286908,91.42588671648903,2017-03-01
Utah,2017,4,0.2465423433440715,0.1508525072591687,159.15299169873867,96.40640497135936,2017-04-01
Utah,2017,5,0.2790372368502519,0.1762352850435737,191.54494190486867,116.97696181243144,2017-05-01
Utah,2017,6,0.2877805181434985,0.1866817384709873,220.26451644694572,140.40389280185803,2017-06-01
Utah,2017,7,0.2871175035156498,0.1872474563234513,223.46510102108306,148.42036644317153,2017-07-01
Utah,2017,8,0.279685507951878,0.1737641041480414,212.44556620193734,142.415474910225,2017-08-01
Utah,2017,9,0.2680632380419477,0.1550133931887301,175.9260126823102,117.65874945082575,2017-09-01
Utah,2017,10,0.2421268580430194,0.1337258444729998,156.89998462695763,98.38241880712022,2017-10-01
Utah,2017,11,0.2301929468248978,0.1275398132678546,131.3784430585926,85.88210409732608,2017-11-01
Utah,2017,12,0.2103146746445758,0.1141178706050585,106.65714556852313,66.46020965001193,2017-12-01
Utah,2018,1,0.176141672141046,0.1036405548485407,101.4972549438341,68.38432724524668,2018-01-01
Utah,2018,2,0.149523802634624,0.0922279086337838,111.44108634540817,70.64271787896966,2018-02-01
Utah,2018,3,0.1726043530538841,0.1064865602190261,140.26194561873996,84.58236412559846,2018-03-01
Utah,2018,4,0.217832827826365,0.1354460598183655,172.69625465861478,100.78382459150707,2018-04-01
Utah,2018,5,0.2629717718231316,0.1718121614133507,196.96614077830438,120.15382216932866,2018-05-01
Utah,2018,6,0.2630046671872832,0.171413924427469,222.66438945406233,140.14406361350024,2018-06-01
Utah,2018,7,0.2615688995617496,0.1655861490878589,226.27674089470548,149.1628645228191,2018-07-01
Utah,2018,8,0.2525963604904885,0.1564256898953781,214.22874920040317,141.87737107980152,2018-08-01
Utah,2018,9,0.2340067443613857,0.1391104859687169,197.2161295201509,128.8300857988552,2018-09-01
Utah,2018,10,0.2338018785388917,0.1290209561655409,141.9284007074201,97.07697459686328,2018-10-01
Utah,2018,11,0.2283068514120323,0.1259344604586782,118.93001741896215,73.81451735969993,2018-11-01
Utah,2018,12,0.1220198285742887,0.073923474406674,89.68969408331205,64.07873341735647,2018-12-01
Utah,2019,1,0.0786070116149699,0.0505323065973783,85.33849611632033,60.48051594478779,2019-01-01 00:00:00
Utah,2019,2,0.0749134266456259,0.0491346380650532,89.31908117522786,60.47458664000556,2019-02-01 00:00:00
Utah,2019,3,0.1403302762467391,0.0871764409157043,128.17332499652014,82.37963944018212,2019-03-01 00:00:00
Utah,2019,4,0.2223837921683811,0.139442591114362,164.43378113976348,103.16403526708866,2019-04-01 00:00:00
Utah,2019,5,0.2819781217516104,0.1801788140867299,170.71648016702107,105.06028106805209,2019-05-01 00:00:00
Utah,2019,6,0.2968063699265505,0.1929950966085107,203.77277092814361,131.95009361711323,2019-06-01 00:00:00
Utah,2019,7,0.3038593345913655,0.1884418404095043,220.207458034131,147.3543407089014,2019-07-01 00:00:00
Utah,2019,8,0.2827175545144587,0.1768272343396937,217.87523247747453,145.3226458692327,2019-08-01 00:00:00
Utah,2019,9,0.2710212992909132,0.1620710906689408,183.28250323835476,120.9880472038372,2019-09-01 00:00:00
Utah,2019,10,0.2414593960663485,0.1408821966023538,151.1693750980007,91.56688525956801,2019-10-01 00:00:00
Utah,2019,11,0.2087222230714178,0.118876294241827,121.65656710976594,80.3848251747164,2019-11-01 00:00:00
Utah,2019,12,0.117372157976631,0.0731676297795758,86.73788249166336,62.80099887023313,2019-12-01 00:00:00
Utah,2020,1,0.0933996022102732,0.0615512981310588,88.72681253322456,63.38229184200275,2020-01-01 00:00:00
Utah,2020,2,0.1263907389931828,0.0785411266148089,107.72556070615619,69.85104272321227,2020-02-01 00:00:00
Utah,2020,3,0.1698662808642793,0.1031554828772925,137.88757615874326,87.57714213957642,2020-03-01 00:00:00
Utah,2020,4,0.216065921586934,0.1333093830422147,173.58143405004344,103.09615081904658,2020-04-01 00:00:00
Utah,2020,5,0.2617108773124886,0.1641726541185666,198.00145310139695,119.76268634363842,2020-05-01 00:00:00
Utah,2020,6,0.2791885915640922,0.1801812013283841,213.57796876394605,133.90345511575993,2020-06-01 00:00:00
Utah,2020,7,0.2698335709839882,0.1721010330939444,230.00946223250537,148.8522237935547,2020-07-01 00:00:00
Utah,2020,8,0.2572217153787727,0.1604283515202161,225.22927715227806,146.97699239312755,2020-08-01 00:00:00
Utah,2020,9,0.240061738743615,0.1438366884074897,201.39481364582974,127.77681362557689,2020-09-01 00:00:00
Utah,2020,10,0.2271789883552128,0.1301154497100078,166.71231307873737,103.33489311657624,2020-10-01 00:00:00
Utah,2020,11,0.2057864881040776,0.1190258516594474,118.8878671099703,72.86778112832154,2020-11-01 00:00:00
Utah,2020,12,0.1679963622054565,0.1002805064836064,95.53683187587248,58.89734474749726,2020-12-01 00:00:00
Utah,2021,1,0.1265984958562644,0.080250153007474,92.55522945476467,62.36942061262799,2021-01-01
Utah,2021,2,0.1331453640052117,0.0858988481700047,113.61995767195512,71.5256868175376,2021-02-01
Utah,2021,3,0.1615030251938052,0.1003902052716493,148.2239015905919,87.41578023696259,2021-03-01
Utah,2021,4,0.2003757527901981,0.1239924118846447,174.84881256571128,97.2260578271789,2021-04-01
Utah,2021,5,0.2439467555704734,0.1517206576322229,200.867735256827,116.07827072952128,2021-05-01
Utah,2021,6,0.2622238583097278,0.1687643425990035,228.03552479359092,142.89868523686008,2021-06-01
Utah,2021,7,0.264515342819864,0.1678531120215427,223.70583856969233,149.70653096799177,2021-07-01
Utah,2021,8,0.2679239230212028,0.168067085765926,211.67980203497672,141.87475430957292,2021-08-01
Utah,2021,9,0.2574288732551075,0.1523639046103853,192.07192662947412,125.74067235102669,2021-09-01
Utah,2021,10,0.2381759243355437,0.1353290240390476,139.34745114355889,95.89881389719912,2021-10-01
Utah,2021,11,0.2464628442726309,0.1330581526348772,130.47578166319158,88.26719122400854,2021-11-01
Utah,2021,12,0.1672916584856554,0.0948661488159985,96.96145604398134,67.77747888340002,2021-12-01
Utah,2023,1,0.0563213514464277,0.0373332214182928,75.16720306219827,54.65760093912683,2023-01-01
Utah,2023,2,0.0544104781806256,0.0382600340124973,86.64526670656815,59.811044807752225,2023-02-01
Utah,2023,3,0.0988503520680568,0.0623947851990295,108.76710199368203,71.08163201336876,2023-03-01
Utah,2023,4,0.1596241064581342,0.1014156151274827,158.44491339601234,95.63710222130007,2023-04-01
Utah,2023,5,0.2579483864279154,0.1667807700950284,184.2014701576454,117.96848878372525,2023-05-01
Utah,2023,6,0.3004481242450449,0.1959984234290739,198.9719317328916,130.60312436546593,2023-06-01
Utah,2023,7,0.2961048972013614,0.1889602643321508,221.3623587840637,151.6893157284706,2023-07-01
Utah,2023,8,0.2969226759034898,0.1829149065107816,203.68208108155414,144.64571541308288,2023-08-01
Utah,2023,9,0.2861781937102714,0.1654586077617601,180.96485455851217,125.75585715948093,2023-09-01
Utah,2023,10,0.2540347315414625,0.1425842120478313,157.96356014031542,107.41863024687822,2023-10-01
Utah,2023,11,0.2391823468060709,0.1336071838585367,118.17485774159954,81.49098919771936,2023-11-01
Utah,2023,12,0.1967850850228933,0.1124328295985659,97.37757143682552,70.37654390371385,2023-12-01
Utah,2024,1,0.1558317937869514,0.0939538524183491,92.82837625298012,67.44597343962518,2024-01-01 00:00:00
Utah,2024,2,0.1421115204738684,0.084648155834318,103.917396730583,74.4738844045876,2024-02-01 00:00:00
Utah,2024,3,0.1632466487165538,0.1019503168142495,131.73532689677717,87.96143753850305,2024-03-01 00:00:00
Utah,2024,4,0.2187997091087311,0.1354640259235614,166.53755526394517,103.4906285615719,2024-04-01 00:00:00
Utah,2024,5,0.2664605308060562,0.1659104586592168,186.4336133503479,116.84179751379028,2024-05-01 00:00:00
Utah,2024,6,0.2878808258885872,0.1824841671462101,212.6595578617228,145.0201457487428,2024-06-01 00:00:00
Utah,2024,7,0.2764339563621342,0.173072370414781,220.62986034143879,152.198337983553,2024-07-01 00:00:00
Utah,2024,8,0.2790421002664294,0.1677532705568006,200.65356992263239,144.74582675508765,2024-08-01 00:00:00
Utah,2024,9,0.2549857073572062,0.1551628093089416,187.60947299767957,132.0761211854161,2024-09-01 00:00:00
Utah,2024,10,0.2318918737472572,0.1339749499007567,146.78784934793916,105.03913338841626,2024-10-01 00:00:00
Utah,2024,11,0.1991034666736659,0.114983482594796,106.37250381979622,74.79248412662947,2024-11-01 00:00:00
Utah,2024,12,0.1873469412506919,0.1060996151605454,95.87930240651414,72.82122845463103,2024-12-01 00:00:00
Vermont,2022,1,0.2393335312606244,0.14246785204749746,8.261584223838895,-1.5591800153497601,2022-01-01 00:00:00
Vermont,2022,2,0.1665816904036783,0.11308664548793193,21.236408842920547,6.090751890802597,2022-02-01 00:00:00
Vermont,2022,3,0.35881985491673285,0.19060915699226227,41.058996189849346,27.743842660866687,2022-03-01 00:00:00
Vermont,2022,4,0.5122625017081339,0.22984488993956134,53.34771648860086,32.7321886013483,2022-04-01 00:00:00
Vermont,2022,5,0.6814826416597901,0.4522550199063829,69.78978637028709,47.8510759221327,2022-05-01 00:00:00
Vermont,2022,6,0.8433007455534393,0.6507498892657317,70.99830697663174,55.034533827616734,2022-06-01 00:00:00
Vermont,2022,7,0.8457269441379478,0.6374341867879354,75.1007497190643,60.365042325236445,2022-07-01 00:00:00
Vermont,2022,8,0.8467534394633822,0.5777330270017,72.3792810196188,58.49029161916566,2022-08-01 00:00:00
Vermont,2022,9,0.7594925650833846,0.4726940992862611,61.59413855513644,48.57631740381621,2022-09-01 00:00:00
Vermont,2022,10,0.5872541825660981,0.2529393597577278,51.49614087689996,41.46400889832584,2022-10-01 00:00:00
Vermont,2022,11,0.5326463707805619,0.23200374473411423,43.36370154168435,33.20153235949353,2022-11-01 00:00:00
Vermont,2022,12,0.3876543488555979,0.18684827207828042,24.85161702319716,17.502779121267885,2022-12-01 00:00:00
Vermont,2014,1,0.2595302052118278,0.1404139683289362,56.189255857907995,40.49242047280525,2014-01-01 00:00:00
Vermont,2014,2,0.1436405003716399,0.1036697190520849,62.34118941586427,43.986607699055874,2014-02-01 00:00:00
Vermont,2014,3,0.1361994048556145,0.1002530381407227,77.21651081947644,57.83837407942894,2014-03-01 00:00:00
Vermont,2014,4,0.4682370208812889,0.2384967808507441,126.11771336489394,89.57252431883427,2014-04-01 00:00:00
Vermont,2014,5,0.6851053417607192,0.4220135608707093,152.70856053589648,114.06595639352109,2014-05-01 00:00:00
Vermont,2014,6,0.8430251764781456,0.6478825080910332,159.930052991963,131.69158182673536,2014-06-01 00:00:00
Vermont,2014,7,0.8525081615374464,0.6178261643045021,160.33577226312073,134.45416762401732,2014-07-01 00:00:00
Vermont,2014,8,0.8395845019355611,0.594364238932907,159.37619544294148,136.57426926077395,2014-08-01 00:00:00
Vermont,2014,9,0.7465189900228019,0.4403034496397091,145.63865238978332,119.9472244770134,2014-09-01 00:00:00
Vermont,2014,10,0.561191924722412,0.2643082992795203,124.34227730242233,98.82400737557165,2014-10-01 00:00:00
Vermont,2014,11,0.5119737886118274,0.2339679285777887,95.78585225175736,86.44349499283365,2014-11-01 00:00:00
Vermont,2014,12,0.2797735303139138,0.1557424045987884,69.42029059697751,59.24257380161825,2014-12-01 00:00:00
Vermont,2015,1,0.1684134738078567,0.111654723312487,47.73941376458604,36.385204721143765,2015-01-01
Vermont,2015,2,0.1461255199964079,0.108007422374045,46.95963116677011,24.77833160669023,2015-02-01
Vermont,2015,3,0.1370288533059907,0.1005711489446596,77.59683773656762,56.442973870354926,2015-03-01
Vermont,2015,4,0.4485421361014088,0.2335380052464671,131.01295069175163,92.76364237443241,2015-04-01
Vermont,2015,5,0.7589316548852465,0.5081733616677795,158.10594574362358,117.18225267030897,2015-05-01
Vermont,2015,6,0.8444099090431805,0.6434063223374917,153.4300958812417,123.70711042596388,2015-06-01
Vermont,2015,7,0.8537606692767425,0.6348440074902555,164.28544729508133,139.9289186590048,2015-07-01
Vermont,2015,8,0.8473579509545934,0.5721530127162885,162.45635749364845,138.45117976674155,2015-08-01
Vermont,2015,9,0.7788438863351075,0.4616914409969849,152.18669966735624,126.37958266485694,2015-09-01
Vermont,2015,10,0.6215099312377056,0.3020191899345962,121.9458683145483,101.08108668691428,2015-10-01
Vermont,2015,11,0.5847248185368579,0.2493971296416949,109.78524005895575,89.90817067664742,2015-11-01
Vermont,2015,12,0.543281187292805,0.2327189222822092,99.10593780557346,89.57460184948559,2015-12-01
Vermont,2016,1,0.2602844849686913,0.1533416513187064,63.903052583617075,56.605279508594236,2016-01-01 00:00:00
Vermont,2016,2,0.2990067206718229,0.1775494766426678,79.32545604506663,52.868348319835306,2016-02-01 00:00:00
Vermont,2016,3,0.4571773596445218,0.2235192353284736,105.26344014588375,75.7641954290981,2016-03-01 00:00:00
Vermont,2016,4,0.4928788122269402,0.2377248374540686,134.07294588103846,86.68350511322946,2016-04-01 00:00:00
Vermont,2016,5,0.6659998881064771,0.4201585827031519,159.53122367185117,116.44941076961166,2016-05-01 00:00:00
Vermont,2016,6,0.8365970555722941,0.6258956543839967,162.51971488082765,132.85990657124557,2016-06-01 00:00:00
Vermont,2016,7,0.8554275564562691,0.6466799852870782,165.97523545894336,141.14737065486662,2016-07-01 00:00:00
Vermont,2016,8,0.855797050607293,0.5938404986073093,164.00708122414628,139.3803463490622,2016-08-01 00:00:00
Vermont,2016,9,0.7868903764784173,0.5263346907922835,152.2608233734241,127.10426643391018,2016-09-01 00:00:00
Vermont,2016,10,0.5773156167212254,0.3028246971178551,127.65984569598437,102.14557584912265,2016-10-01 00:00:00
Vermont,2016,11,0.5738143338669941,0.2524314771172871,117.33318073271423,94.25909708153323,2016-11-01 00:00:00
Vermont,2016,12,0.2527431630043267,0.1480915992772132,69.9785167545631,55.45782710495315,2016-12-01 00:00:00
Vermont,2017,1,0.27872723351619,0.1586660569156723,76.6513599121442,59.043266683279015,2017-01-01
Vermont,2017,2,0.2264153596550874,0.1355964058976995,80.71187981569503,75.34748678055982,2017-02-01
Vermont,2017,3,0.1822760054192068,0.1191274203495543,89.6702691734776,61.93899151188303,2017-03-01
Vermont,2017,4,0.4768284907363685,0.2555400463283411,140.49482002906794,98.85090101950844,2017-04-01
Vermont,2017,5,0.7385940273615769,0.4939107096470794,149.35613077831917,108.41593438813133,2017-05-01
Vermont,2017,6,0.8461751957924509,0.605518212003371,158.78728030357283,130.27809521473475,2017-06-01
Vermont,2017,7,0.8547171910852065,0.6308450802079837,164.81465849524494,139.12182439293468,2017-07-01
Vermont,2017,8,0.8434821283757518,0.542132086235429,154.32317409164185,129.7401618426519,2017-08-01
Vermont,2017,9,0.7763186485567337,0.4484392452098468,157.57474092883817,133.03867635419294,2017-09-01
Vermont,2017,10,0.6217024055169414,0.3102203300893179,138.14510897039267,113.90971157779411,2017-10-01
Vermont,2017,11,0.5604392454643168,0.2497557117382623,97.93823155821205,83.97144619800622,2017-11-01
Vermont,2017,12,0.3508136401298001,0.1672625018548073,59.60364982882792,44.09621291994688,2017-12-01
Vermont,2018,1,0.215768450578655,0.1285287607635384,49.569253171128175,38.7172823225884,2018-01-01
Vermont,2018,2,0.2098122270153161,0.1294401938364295,85.35214313458646,63.417082309120936,2018-02-01
Vermont,2018,3,0.1839155014440281,0.1087812118068028,87.8765302402602,64.53374510338314,2018-03-01
Vermont,2018,4,0.4189235063590626,0.2200328725191376,122.7511744491447,84.45361374467089,2018-04-01
Vermont,2018,5,0.710655126834902,0.4372555307870898,158.5515872251719,120.70840586096561,2018-05-01
Vermont,2018,6,0.8434586555213107,0.6203596726852915,159.13889101820877,129.3675929312164,2018-06-01
Vermont,2018,7,0.8565477309936527,0.6069211338630397,169.4437416508154,143.2839025475551,2018-07-01
Vermont,2018,8,0.8475639730168507,0.5660489631004147,164.40514095143317,144.0642690895659,2018-08-01
Vermont,2018,9,0.7826877348141033,0.5043376798767414,145.6902282171159,131.0954443590985,2018-09-01
Vermont,2018,10,0.6416070766415912,0.3477274236664647,116.89137550812315,106.11412447314119,2018-10-01
Vermont,2018,11,0.2925959361507406,0.1520845048987275,77.27983478388279,67.49726751681526,2018-11-01
Vermont,2018,12,0.3338242877702103,0.1813678344897901,65.04526982941658,54.85417925310801,2018-12-01
Vermont,2019,1,0.2459137171485876,0.1404525903678236,50.284621392588306,36.768859623669115,2019-01-01 00:00:00
Vermont,2019,2,0.1868283767166016,0.1250981475166843,65.30981236382762,41.67981298377557,2019-02-01 00:00:00
Vermont,2019,3,0.184890826851686,0.11946738028688,91.8017338795287,64.8936182329175,2019-03-01 00:00:00
Vermont,2019,4,0.4559352437850376,0.2326622314883427,128.51453434863492,91.69322987949741,2019-04-01 00:00:00
Vermont,2019,5,0.6858284718603087,0.4377927977995201,146.69175988424507,110.98119172380432,2019-05-01 00:00:00
Vermont,2019,6,0.836863525369243,0.6296161583419735,160.95036966242952,131.15089630447363,2019-06-01 00:00:00
Vermont,2019,7,0.8609771465664362,0.6222787638624243,167.49797968714387,141.30667852350024,2019-07-01 00:00:00
Vermont,2019,8,0.8527167547304384,0.5681718034655046,158.4707403331738,133.50132285084382,2019-08-01 00:00:00
Vermont,2019,9,0.7646420890481761,0.4523893213757068,140.32146505081246,115.42239116742921,2019-09-01 00:00:00
Vermont,2019,10,0.6053028889523893,0.2844176219206482,130.10180985105958,102.94372105916968,2019-10-01 00:00:00
Vermont,2019,11,0.4531259282408089,0.2101897463333687,89.36487637692514,73.44744307032255,2019-11-01 00:00:00
Vermont,2019,12,0.3235194360433622,0.1723836284429026,73.19140996262584,58.40505595955635,2019-12-01 00:00:00
Vermont,2020,1,0.1781620041936761,0.1135534760517695,60.872411531767845,47.10554939431053,2020-01-01 00:00:00
Vermont,2020,2,0.134663306841254,0.0987046450203846,67.133565685677,48.62681737541574,2020-02-01 00:00:00
Vermont,2020,3,0.339524799431976,0.1775681319306468,103.17768807184373,75.48003909909743,2020-03-01 00:00:00
Vermont,2020,4,0.4797301854665899,0.2378528600657592,131.39887274050582,90.19930893048839,2020-04-01 00:00:00
Vermont,2020,5,0.6620028658245836,0.3925696478059886,157.33271867161722,116.07484739707222,2020-05-01 00:00:00
Vermont,2020,6,0.8478853081151909,0.6630782240625539,167.33930113473488,131.99375711621684,2020-06-01 00:00:00
Vermont,2020,7,0.8583792048315957,0.6502611660315075,170.36305444407475,146.8281611378702,2020-07-01 00:00:00
Vermont,2020,8,0.8492090222416302,0.6044676478258942,158.96767531045532,135.37472640936033,2020-08-01 00:00:00
Vermont,2020,9,0.7096256952248202,0.42448517554735,146.88366465628175,119.20063837008516,2020-09-01 00:00:00
Vermont,2020,10,0.554011739505586,0.2691453917732166,126.99181528370714,102.2377682213109,2020-10-01 00:00:00
Vermont,2020,11,0.4963609777006904,0.2091794781386057,123.26874977810294,98.46662524469681,2020-11-01 00:00:00
Vermont,2020,12,0.3624175232639078,0.1848758809882352,71.37370736243739,58.06554658675394,2020-12-01 00:00:00
Vermont,2021,1,0.1999997393204461,0.1272994911562703,61.05674133868785,48.579270897210606,2021-01-01
Vermont,2021,2,0.1724334264312015,0.1215546694031707,61.78716693362695,46.76339980700441,2021-02-01
Vermont,2021,3,0.3465908136500017,0.1822286304876192,111.80451142918847,82.33526602472276,2021-03-01
Vermont,2021,4,0.5357174430788995,0.2676594535691921,145.07387336365366,101.4908515870743,2021-04-01
Vermont,2021,5,0.7497271835777617,0.5028610374560276,151.556859738282,115.66212843107782,2021-05-01
Vermont,2021,6,0.8464134772686572,0.646965935900794,166.00180423032057,130.9818317843859,2021-06-01
Vermont,2021,7,0.8596427366530772,0.5996929544515832,160.9555585223199,137.38528819480663,2021-07-01
Vermont,2021,8,0.8396782437133344,0.5861848284212597,164.29794088038764,141.37333373648372,2021-08-01
Vermont,2021,9,0.7591669693711169,0.4515840018902559,147.77303984642293,124.33721558927087,2021-09-01
Vermont,2021,10,0.6102751982919314,0.3238363556630365,133.72268450009722,111.00012008607538,2021-10-01
Vermont,2021,11,0.5492735110396583,0.2322971878397104,101.94881501335308,84.08740684607201,2021-11-01
Vermont,2021,12,0.3806403959934801,0.1866744697116723,84.70313646210539,71.0195172210428,2021-12-01
Vermont,2023,1,0.2833104888282352,0.1712380878436098,71.55134383799256,58.293079622948966,2023-01-01
Vermont,2023,2,0.2312273072730621,0.1485943742162306,76.2014675943469,61.034025164602454,2023-02-01
Vermont,2023,3,0.1783596110418053,0.114924741380178,95.8748906268992,72.91509113007142,2023-03-01
Vermont,2023,4,0.5040697682507446,0.2720935975126193,142.5029681622714,106.22471475073803,2023-04-01
Vermont,2023,5,0.7530810468646518,0.4995428072318947,153.3005078661933,116.37047680267021,2023-05-01
Vermont,2023,6,0.8542492219874316,0.6067568380079009,162.14113095705537,131.7956039795116,2023-06-01
Vermont,2023,7,0.8445308024937646,0.624718070772895,164.38879942713578,142.79356619124866,2023-07-01
Vermont,2023,8,0.8353130198154509,0.5618617711567934,156.20665033325443,134.59981220929143,2023-08-01
Vermont,2023,9,0.747130434636812,0.434023775736584,153.94843806838531,132.6593010779372,2023-09-01
Vermont,2023,10,0.4976953510618252,0.2238717237257465,123.4536299847799,103.9276118736118,2023-10-01
Vermont,2023,11,0.5217285753404848,0.2333192456376864,94.81373573132842,77.71909215757165,2023-11-01
Vermont,2023,12,0.4135145076481404,0.1897676343785401,79.57089958728477,69.3355344621051,2023-12-01
Vermont,2024,1,0.1882523123341983,0.1245829833175899,60.07680465432402,56.18563854610412,2024-01-01 00:00:00
Vermont,2024,2,0.2604425669515527,0.158178479682139,84.02705936003892,68.90194673565341,2024-02-01 00:00:00
Vermont,2024,3,0.3484868891829633,0.197514187108969,98.13354089748591,83.00737915133175,2024-03-01 00:00:00
Vermont,2024,4,0.4755769078224202,0.2527441442487412,132.94449204749193,96.63188244743671,2024-04-01 00:00:00
Vermont,2024,5,0.7610923783189752,0.5540379795864858,150.4147090147849,125.55601813459072,2024-05-01 00:00:00
Vermont,2024,6,0.8404210003169014,0.6927694020270335,161.36845762902684,135.3519816889109,2024-06-01 00:00:00
Vermont,2024,7,0.8565874377451971,0.6292545389683742,164.98722846039263,145.44611838640935,2024-07-01 00:00:00
Vermont,2024,8,0.8458232686050766,0.5687535860044828,157.5501250608703,136.76783603669514,2024-08-01 00:00:00
Vermont,2024,9,0.7274026078875913,0.4504838605623606,148.30509774803573,130.72211947839813,2024-09-01 00:00:00
Vermont,2024,10,0.5936497659867551,0.2658319342816674,133.50689216515812,109.12958680743215,2024-10-01 00:00:00
Vermont,2024,11,0.5697813972932526,0.241952989230481,102.39709289722019,89.1691823120589,2024-11-01 00:00:00
Vermont,2024,12,0.2767285070224825,0.1560051324049796,66.25289465514766,49.540390827242355,2024-12-01 00:00:00
Virginia,2022,1,0.4238621719491494,0.2090085820762162,34.27353577945839,24.132671946205924,2022-01-01 00:00:00
Virginia,2022,2,0.47847580299406295,0.22632325657340763,51.960166376956806,32.5327162383178,2022-02-01 00:00:00
Virginia,2022,3,0.510568614061508,0.2595706952139501,59.677018506683886,41.13059581313947,2022-03-01 00:00:00
Virginia,2022,4,0.5947738722745859,0.3432762274329281,71.73078646393978,46.99149414196022,2022-04-01 00:00:00
