NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Oregon,2014,12,0.3798822259637679,0.1771502929610212,32.76013258229606,25.38230028394755,2014-12-01 00:00:00
Oregon,2015,1,0.430824012314245,0.188240037712187,39.87068378656748,29.04570278538217,2015-01-01
Oregon,2015,2,0.4833483689235273,0.2056448036706586,48.33181118724197,30.50492276116097,2015-02-01
Oregon,2015,3,0.4914113753346476,0.2296218803700428,60.819701045233,36.60777896659168,2015-03-01
Oregon,2015,4,0.5095057544425005,0.2661953603232256,70.22015708877673,37.44027959779642,2015-04-01
Oregon,2015,5,0.5233491794350279,0.2991257246338598,77.90148217719216,44.46483762271165,2015-05-01
Oregon,2015,6,0.5016286657286243,0.292503701376987,95.27396614746704,58.12682838499023,2015-06-01
Oregon,2015,7,0.4735527636905167,0.2678539529629588,95.6968767462363,58.960277672282885,2015-07-01
Oregon,2015,8,0.4609591121481683,0.2461898442311579,90.84353207099969,54.52690915036355,2015-08-01
Oregon,2015,9,0.4625311378351762,0.2231886738144014,81.86862438429662,49.42809751709791,2015-09-01
Oregon,2015,10,0.456096229637413,0.211029498953366,67.48572814474632,42.61561895460055,2015-10-01
Oregon,2015,11,0.4548769484824439,0.2105400168261836,40.25697136108714,26.13312310888215,2015-11-01
Oregon,2015,12,0.2332739945226598,0.1158495729224504,27.098537940733703,17.510565936731826,2015-12-01
Oregon,2016,1,0.2885919751665615,0.1424455092022971,30.81704256935682,20.24790486648181,2016-01-01 00:00:00
Oregon,2016,2,0.3506391574727621,0.1808867026515169,44.93397291091295,32.033800179330434,2016-02-01 00:00:00
Oregon,2016,3,0.4521549805227126,0.2377706947760927,53.711939868942125,32.460791785723075,2016-03-01 00:00:00
Oregon,2016,4,0.519685102156997,0.2742162096951486,75.35589320464456,42.22725216036006,2016-04-01 00:00:00
Oregon,2016,5,0.533834672729593,0.3021120705165438,78.00227705606713,44.36538191240659,2016-05-01 00:00:00
Oregon,2016,6,0.5055035638051824,0.3046327470408627,91.153283554971,53.59777640899365,2016-06-01 00:00:00
Oregon,2016,7,0.4787864547673324,0.2786330568735555,94.41738738740702,57.187667738241984,2016-07-01 00:00:00
Oregon,2016,8,0.462566746720718,0.2492345632475775,94.3039318707548,56.93784113234307,2016-08-01 00:00:00
Oregon,2016,9,0.4583035835247516,0.2330972422036578,79.95158953958398,47.23278557549067,2016-09-01 00:00:00
Oregon,2016,10,0.4682784835934725,0.2121446562977004,57.55410321251937,37.837781229973096,2016-10-01 00:00:00
Oregon,2016,11,0.4149007164834036,0.1948967132212443,49.03605927718112,32.754792201553094,2016-11-01 00:00:00
Oregon,2016,12,0.2894087074658059,0.1492741949962325,25.68105848912052,16.30234629629997,2016-12-01 00:00:00
Oregon,2017,1,0.2332333343963022,0.1220080850026604,22.22385149471969,13.566802732579369,2017-01-01
Oregon,2017,2,0.2818226254660158,0.1516166730857449,34.885580924209364,22.12407234720653,2017-02-01
Oregon,2017,3,0.4198179569145895,0.2077778841753117,51.36892815913586,30.37508286752303,2017-03-01
Oregon,2017,4,0.5030476801612995,0.2659737916279515,56.08835608311902,32.45239306865155,2017-04-01
Oregon,2017,5,0.5375814673807602,0.2967965269769943,79.98687318082038,45.59277488936253,2017-05-01
Oregon,2017,6,0.5273159025233121,0.3110570454063965,87.73817070878759,51.131592370319446,2017-06-01
Oregon,2017,7,0.4863998453237056,0.2825406840954685,99.2230077035033,61.63384747486187,2017-07-01
Oregon,2017,8,0.4706148018172972,0.2568034100109377,94.89372006333144,60.0832456680072,2017-08-01
Oregon,2017,9,0.4658210531501645,0.2353025637917676,76.77599011067893,46.33577698091286,2017-09-01
Oregon,2017,10,0.4681220973017057,0.2386478726717055,59.86832577706722,37.75165360968026,2017-10-01
Oregon,2017,11,0.4269027270388712,0.211935953271227,43.54833121766787,29.911924490956075,2017-11-01
Oregon,2017,12,0.3992411810110883,0.1901577859347342,33.83973969335004,22.882125734852355,2017-12-01
Oregon,2018,1,0.3686814286326503,0.1788383998720353,38.7868017794734,27.189496721193347,2018-01-01
Oregon,2018,2,0.3624107640088214,0.1829320815441328,37.01369475899818,22.934364427340974,2018-02-01
Oregon,2018,3,0.4008481532399308,0.2089393469618958,50.23178435555875,29.24419934685062,2018-03-01
Oregon,2018,4,0.4831397843080606,0.2527382528260068,66.5626430023499,36.39561010881702,2018-04-01
Oregon,2018,5,0.5449333984856267,0.2916402436677596,79.01218387161008,46.71097087061405,2018-05-01
Oregon,2018,6,0.514668949573874,0.2885598340597879,86.1035930076853,51.32481225626314,2018-06-01
Oregon,2018,7,0.4704347545620391,0.2697060496080222,99.292319881385,60.87564550057514,2018-07-01
Oregon,2018,8,0.4549813753806149,0.2424329578635621,93.08258618122574,57.28541383057215,2018-08-01
Oregon,2018,9,0.454475358006524,0.2231709828813874,77.4454365622435,45.403566151039286,2018-09-01
Oregon,2018,10,0.4463967735341637,0.2069545242351934,63.39020323463776,38.25010111661162,2018-10-01
Oregon,2018,11,0.4645816904609032,0.2090270603642394,46.10947576865553,28.70685917000329,2018-11-01
Oregon,2018,12,0.3335951854806884,0.1590067086224808,31.097244212211468,21.039453108136875,2018-12-01
Oregon,2019,1,0.3774293353175669,0.1687383749067605,36.70275153587687,25.49890433785804,2019-01-01 00:00:00
Oregon,2019,2,0.2014490165499738,0.1120460337028801,28.184172136160196,16.45372198574978,2019-02-01 00:00:00
Oregon,2019,3,0.3148816766593235,0.1621043733810379,48.20384415145936,29.08244911097603,2019-03-01 00:00:00
Oregon,2019,4,0.470592983964651,0.2417063307634644,63.13428429892872,36.82592520926276,2019-04-01 00:00:00
Oregon,2019,5,0.5240046976283886,0.2846894261774331,76.50910401801599,44.259920822355625,2019-05-01 00:00:00
Oregon,2019,6,0.5270737682144175,0.3085637547518579,85.78393596206188,50.880694112640526,2019-06-01 00:00:00
Oregon,2019,7,0.4951010627480097,0.2766710957456933,93.20163694975444,57.51605035228952,2019-07-01 00:00:00
Oregon,2019,8,0.4773604838817874,0.2546603506487265,92.61467003856016,57.54277689887997,2019-08-01 00:00:00
Oregon,2019,9,0.4880418170086876,0.2338770522413341,72.8249092455313,44.64377085706351,2019-09-01 00:00:00
Oregon,2019,10,0.4916536493257556,0.2188210444370839,56.23227252176664,33.14115224141993,2019-10-01 00:00:00
Oregon,2019,11,0.4791439278474404,0.2133879034930393,49.0442903324208,28.961505802693782,2019-11-01 00:00:00
Oregon,2019,12,0.3632219901698471,0.1781301765159204,33.69401277339673,23.30449331413946,2019-12-01 00:00:00
Oregon,2020,1,0.2992974187624456,0.1578219511080143,33.217667130207666,23.707821855303177,2020-01-01 00:00:00
Oregon,2020,2,0.3967274688661376,0.1942989950437633,42.69543788883247,26.15650566145001,2020-02-01 00:00:00
Oregon,2020,3,0.4265902938786002,0.2144047439979581,53.19175494359661,28.521814521118824,2020-03-01 00:00:00
Oregon,2020,4,0.4967250508158674,0.251919069876626,70.25614905415556,38.332181597408166,2020-04-01 00:00:00
Oregon,2020,5,0.521363369538588,0.2905117438205357,78.31048687151358,43.97699629667353,2020-05-01 00:00:00
Oregon,2020,6,0.5201613008851709,0.2928200634655478,85.16196245820996,50.04833404829598,2020-06-01 00:00:00
Oregon,2020,7,0.4815091889982935,0.2751019012759716,96.58868061481878,58.59866957774959,2020-07-01 00:00:00
Oregon,2020,8,0.4655795538205349,0.2488414069802681,94.4269428580817,58.09100981214512,2020-08-01 00:00:00
Oregon,2020,9,0.4611348776986128,0.2327135630946865,84.65434298797194,51.443488831882384,2020-09-01 00:00:00
Oregon,2020,10,0.4641468777744274,0.2130247750687366,65.65465580204398,39.10589959237944,2020-10-01 00:00:00
Oregon,2020,11,0.4163845575564086,0.1992812414629567,38.59821008494278,25.846564172181104,2020-11-01 00:00:00
Oregon,2020,12,0.4106139120824457,0.1951369330515814,35.77967052766941,24.011711156303814,2020-12-01 00:00:00
Oregon,2021,1,0.3995701212810492,0.1926757714859257,36.80612556837692,25.169724961425185,2021-01-01
Oregon,2021,2,0.3496513992605816,0.1725452894811213,39.797045533211374,24.64857960500824,2021-02-01
Oregon,2021,3,0.3914586528140345,0.1972689201688652,54.66517930659162,29.440541215727198,2021-03-01
Oregon,2021,4,0.4466767460432681,0.2340857791711949,71.14214395176796,36.46270935521833,2021-04-01
Oregon,2021,5,0.4836330926187659,0.2760541391709933,81.84643087172891,44.217524674160586,2021-05-01
Oregon,2021,6,0.4832802564134191,0.2860099475835572,97.484637433965,58.17024471241985,2021-06-01
Oregon,2021,7,0.4588656409174937,0.261319942704079,100.54053786658696,62.00782184220184,2021-07-01
Oregon,2021,8,0.4501641914087939,0.2367129069562282,93.07966780547208,56.28593108846453,2021-08-01
Oregon,2021,9,0.4511632392666151,0.225494674212702,80.60079718326512,48.63449754413478,2021-09-01
Oregon,2021,10,0.4470226803421329,0.2227617675219065,59.96063941382973,36.78876016698221,2021-10-01
Oregon,2021,11,0.4752520117104014,0.204378424605111,45.83035528438908,32.182926967319155,2021-11-01
Oregon,2021,12,0.3090191983170688,0.1550951211826806,31.21115747395728,22.52760707609404,2021-12-01
Oregon,2023,1,0.3008322259739052,0.1461568993384434,30.000557396404,22.212054794464585,2023-01-01
Oregon,2023,2,0.3018715588523576,0.1543268928860953,34.59315386162935,21.38961523352176,2023-02-01
Oregon,2023,3,0.2747165171711438,0.1557050411276422,39.849758292492695,22.72636004199453,2023-03-01
Oregon,2023,4,0.378535368521535,0.2081216168452517,61.87526127751596,34.36464177504261,2023-04-01
Oregon,2023,5,0.5178192398007175,0.2795603853213268,78.10479804154582,47.83423646110864,2023-05-01
Oregon,2023,6,0.518387009231021,0.2919011484100813,85.1604486671388,52.321662119386765,2023-06-01
Oregon,2023,7,0.4768580627295162,0.2730150129646481,96.4748344254746,61.77652322649509,2023-07-01
Oregon,2023,8,0.4681398490766794,0.2576763182634185,89.22591811835301,59.29313148718504,2023-08-01
Oregon,2023,9,0.4764076538922774,0.2281311863117704,76.53461569202304,49.0847596906821,2023-09-01
Oregon,2023,10,0.497777106446941,0.2343935711549072,61.46689123461461,41.13507256317816,2023-10-01
Oregon,2023,11,0.4885307039511339,0.2235746110403974,42.40121594322726,30.01545832631824,2023-11-01
Oregon,2023,12,0.4510518991288813,0.1998550011388124,36.30965429230866,29.812068509954575,2023-12-01
Oregon,2024,1,0.3151368285638565,0.150773961627952,31.89614213065879,24.26518202939276,2024-01-01 00:00:00
Oregon,2024,2,0.4062570581689658,0.2040968367122392,38.40526363855228,26.997559162735048,2024-02-01 00:00:00
Oregon,2024,3,0.4347075823979541,0.2176872437472492,50.832920527843626,31.777539988364172,2024-03-01 00:00:00
Oregon,2024,4,0.5082070619710949,0.260555789381132,62.2451596140643,35.52917594730335,2024-04-01 00:00:00
Oregon,2024,5,0.5287310009910643,0.2982739397424915,75.40915230211577,45.15688386143785,2024-05-01 00:00:00
Oregon,2024,6,0.5115768846238966,0.2992156987558821,87.63776633975871,54.82562553955255,2024-06-01 00:00:00
Oregon,2024,7,0.4752798601166639,0.265775599656848,97.03329165691142,64.83372349156588,2024-07-01 00:00:00
Oregon,2024,8,0.4635484164977095,0.2440604210636948,87.25604023375713,57.75213732497109,2024-08-01 00:00:00
Oregon,2024,9,0.4578815568568553,0.2235722395906675,77.62064976579266,51.90532962375465,2024-09-01 00:00:00
Oregon,2024,10,0.445205508584366,0.2092402220916565,57.16323312175447,38.94029346333205,2024-10-01 00:00:00
Oregon,2024,11,0.3831490451311056,0.1860107505534058,38.91494537555823,28.136558247199183,2024-11-01 00:00:00
Oregon,2024,12,0.3344505692873393,0.1616124358847588,34.31990262677889,26.474274148345536,2024-12-01 00:00:00
Pennsylvania,2022,1,0.2705479482302435,0.1449590133959554,22.134545712321348,11.440335409969965,2022-01-01 00:00:00
Pennsylvania,2022,2,0.3006484823289821,0.1602411747865182,34.54492542389172,20.526817010224125,2022-02-01 00:00:00
Pennsylvania,2022,3,0.4461520569259202,0.2237895360612931,52.94470748846366,34.72378331800562,2022-03-01 00:00:00
Pennsylvania,2022,4,0.5107201495674638,0.285270388023787,65.94714338505153,39.04452263058776,2022-04-01 00:00:00
Pennsylvania,2022,5,0.6956431027932513,0.48296246711967483,74.77946590969756,52.594540475002816,2022-05-01 00:00:00
Pennsylvania,2022,6,0.8092770295040402,0.5941574995991291,76.6130894170491,59.512168580772745,2022-06-01 00:00:00
Pennsylvania,2022,7,0.8089799460110306,0.5895894987302295,81.07362642856035,64.63304547714098,2022-07-01 00:00:00
Pennsylvania,2022,8,0.8057689510604429,0.546247068278147,77.87321706584544,62.324008237072896,2022-08-01 00:00:00
Pennsylvania,2022,9,0.7604076913848687,0.48396350504825164,67.48164277916644,53.51594282509399,2022-09-01 00:00:00
Pennsylvania,2022,10,0.5654689359908794,0.28390341145265047,57.65472609881956,40.87093999623721,2022-10-01 00:00:00
Pennsylvania,2022,11,0.5249642839462332,0.24689089082251062,50.33702207788851,35.134252383040824,2022-11-01 00:00:00
Pennsylvania,2022,12,0.4204112308391322,0.1931978346360807,34.234584209057445,23.207035959595306,2022-12-01 00:00:00
Pennsylvania,2014,1,0.2257875555504306,0.1258752546129899,18.81898264427145,13.752110801318622,2014-01-01 00:00:00
Pennsylvania,2014,2,0.0799526377386459,0.0552718411497712,22.556404971258317,12.062521899117606,2014-02-01 00:00:00
Pennsylvania,2014,3,0.3403240654714915,0.1812921619666921,44.973718860510814,25.3113999355121,2014-03-01 00:00:00
Pennsylvania,2014,4,0.4518619780032982,0.2315975007465781,66.23591600258955,36.928599080286745,2014-04-01 00:00:00
Pennsylvania,2014,5,0.6716586564020232,0.454875739682057,72.37654609775292,48.43534346122215,2014-05-01 00:00:00
Pennsylvania,2014,6,0.8047586891942177,0.5864421470860794,76.20999390746422,60.06486762010086,2014-06-01 00:00:00
Pennsylvania,2014,7,0.8221965153710775,0.6160559092265692,75.52584023719835,58.934546639350245,2014-07-01 00:00:00
Pennsylvania,2014,8,0.8197524733801776,0.5600285210954012,74.3053920283575,59.66258918625416,2014-08-01 00:00:00
Pennsylvania,2014,9,0.7408222994615813,0.4416872319575516,68.7850281759375,52.812823173367946,2014-09-01 00:00:00
Pennsylvania,2014,10,0.5800987007714143,0.291893405908431,58.96250214232383,43.850745027998606,2014-10-01 00:00:00
Pennsylvania,2014,11,0.4788186719622545,0.229404502602376,47.75918240263238,28.40811058227064,2014-11-01 00:00:00
Pennsylvania,2014,12,0.4704792561079423,0.2148202364441785,38.253781999601,23.771401620264815,2014-12-01 00:00:00
Pennsylvania,2015,1,0.2705954132124943,0.151800977519927,22.22021494125652,13.863865660072303,2015-01-01
Pennsylvania,2015,2,0.0837877981551145,0.0605776470081413,17.5335297476798,1.5752505937996482,2015-02-01
Pennsylvania,2015,3,0.2846740740826267,0.147157205802906,43.31390876912656,26.24326832363773,2015-03-01
Pennsylvania,2015,4,0.4609114544258209,0.2531553678607447,67.73169753028267,40.1020132786755,2015-04-01
Pennsylvania,2015,5,0.729441680695591,0.5223514346396295,76.44567978782446,54.258102360344,2015-05-01
Pennsylvania,2015,6,0.8146314782864678,0.6217496860526059,75.21910777737901,58.135084172368224,2015-06-01
Pennsylvania,2015,7,0.8356079592657775,0.5992303298608992,77.86476290061314,61.09050265393371,2015-07-01
Pennsylvania,2015,8,0.8096668788619517,0.5332987650747012,77.55673043431939,61.57556590382488,2015-08-01
Pennsylvania,2015,9,0.7469817217911682,0.4402475352955533,72.91124071936348,55.44034514426837,2015-09-01
Pennsylvania,2015,10,0.6329004373380835,0.3333398905696663,59.31320598971513,43.61049664005356,2015-10-01
Pennsylvania,2015,11,0.5451510221686258,0.2446888287410512,53.30516985728156,39.08379518193564,2015-11-01
Pennsylvania,2015,12,0.4299730254783177,0.1878258943512623,43.35916109421173,32.28680042839394,2015-12-01
Pennsylvania,2016,1,0.3690150045664245,0.1724280212967065,30.53745091650408,19.28099322477575,2016-01-01 00:00:00
Pennsylvania,2016,2,0.3680388122020785,0.18388929989203,42.31469469431355,25.864286817271694,2016-02-01 00:00:00
Pennsylvania,2016,3,0.4446603093301416,0.2225271999993387,56.77925866203414,34.33179214693375,2016-03-01 00:00:00
Pennsylvania,2016,4,0.5256215547521256,0.2663697037615997,66.83444567039575,37.17862391761829,2016-04-01 00:00:00
Pennsylvania,2016,5,0.7016354178668354,0.4730346956287047,72.14939444662178,49.06750685976937,2016-05-01 00:00:00
Pennsylvania,2016,6,0.7944911921744485,0.6069836025646493,77.01074598843148,58.08088386301294,2016-06-01 00:00:00
Pennsylvania,2016,7,0.821636249693603,0.5977698694305845,80.59957381572444,66.66090860531173,2016-07-01 00:00:00
Pennsylvania,2016,8,0.8310995114873382,0.5659481137857543,78.80721048638944,63.21653788336162,2016-08-01 00:00:00
Pennsylvania,2016,9,0.7772290601544493,0.4768749870874,74.41496915637427,56.55530285601219,2016-09-01 00:00:00
Pennsylvania,2016,10,0.6023880032798552,0.3244395542434429,60.74051788784031,44.7889715604334,2016-10-01 00:00:00
Pennsylvania,2016,11,0.531337976055884,0.2502319871439998,52.14537173986415,36.45800640186409,2016-11-01 00:00:00
Pennsylvania,2016,12,0.3823592023458463,0.1813515296865554,35.00725277768005,22.044955260435096,2016-12-01 00:00:00
Pennsylvania,2017,1,0.3447114517077719,0.1680268357379191,37.74528245566448,23.767000633180395,2017-01-01
Pennsylvania,2017,2,0.3817647240500579,0.1817209807778796,42.28318092105733,25.32019552932478,2017-02-01
Pennsylvania,2017,3,0.4145759244518727,0.2157121109233993,50.43414790302359,30.19888539614753,2017-03-01
Pennsylvania,2017,4,0.5431273731092309,0.3077730297686151,69.38539336141835,46.33729768552204,2017-04-01
Pennsylvania,2017,5,0.7405895579414975,0.4925345480129868,69.23094400432248,48.80061921534203,2017-05-01
Pennsylvania,2017,6,0.7982131249583418,0.5963328232039451,76.30384217415997,59.076384691717536,2017-06-01
Pennsylvania,2017,7,0.8245002532056733,0.6082765085876747,78.1555687490397,62.865030970341536,2017-07-01
Pennsylvania,2017,8,0.8175807093859739,0.5446905517319887,74.18821419673881,59.06313376090282,2017-08-01
Pennsylvania,2017,9,0.7534571388919,0.4361310442173046,72.74742957581851,55.83668715947899,2017-09-01
Pennsylvania,2017,10,0.6705640595331777,0.340419601991922,63.522153057320544,47.86744623610258,2017-10-01
Pennsylvania,2017,11,0.5227744691483572,0.2512241704358631,45.542067705009664,32.3358372294914,2017-11-01
Pennsylvania,2017,12,0.4289708779104181,0.195050128307512,32.93715759339227,22.035681322264374,2017-12-01
Pennsylvania,2018,1,0.3050485096955615,0.1496449022375276,25.203646583720413,15.433992274191349,2018-01-01
Pennsylvania,2018,2,0.3207949975910629,0.1587124214264748,41.10630589707512,27.34260145938647,2018-02-01
Pennsylvania,2018,3,0.3546825255173746,0.1765455830443372,45.33969247355458,24.635460086029763,2018-03-01
Pennsylvania,2018,4,0.4580675903431298,0.2371416444516028,65.22882808612643,33.82571053631172,2018-04-01
Pennsylvania,2018,5,0.7552078598926728,0.5364522789210261,77.89797779170058,55.01861963259086,2018-05-01
Pennsylvania,2018,6,0.7999816295679067,0.6006857115679061,76.87274522593657,59.44346618902514,2018-06-01
Pennsylvania,2018,7,0.8208993917198532,0.5890258744067498,79.0974533637918,62.31732863516113,2018-07-01
Pennsylvania,2018,8,0.8142928486590214,0.5394761221506897,78.89396326814094,65.28844908156002,2018-08-01
Pennsylvania,2018,9,0.756369841298836,0.4267549541511353,72.6962535668129,59.31838104573588,2018-09-01
Pennsylvania,2018,10,0.6975934984978954,0.3591014058417669,56.31712755131901,44.16687277527219,2018-10-01
Pennsylvania,2018,11,0.4408159012261838,0.2217933727443085,39.79131239671143,30.349833717268176,2018-11-01
Pennsylvania,2018,12,0.3791428846967248,0.1880663332078222,35.614122979359685,26.739022456193595,2018-12-01
Pennsylvania,2019,1,0.2899062804849346,0.1488105435055619,24.106711807067075,18.837826974730586,2019-01-01 00:00:00
Pennsylvania,2019,2,0.2749350824105222,0.1424465446194723,34.99014891980342,21.552930303386383,2019-02-01 00:00:00
Pennsylvania,2019,3,0.3881452998077291,0.1991251801324082,48.85012303721808,27.901457567624774,2019-03-01 00:00:00
Pennsylvania,2019,4,0.5252418874496546,0.2866680023398212,64.69194852394988,40.216740295594455,2019-04-01 00:00:00
Pennsylvania,2019,5,0.7524280667152037,0.5518259053202169,71.67280065068158,51.63389057868066,2019-05-01 00:00:00
Pennsylvania,2019,6,0.8051498563675037,0.5827695451814442,73.1262257470446,55.14279069402805,2019-06-01 00:00:00
Pennsylvania,2019,7,0.825575042277606,0.5748074936008798,79.89346118687963,64.57566147053267,2019-07-01 00:00:00
Pennsylvania,2019,8,0.8028578650425371,0.5384765200792505,75.80636541749381,60.05208994524758,2019-08-01 00:00:00
Pennsylvania,2019,9,0.7326346972237893,0.4154740087835177,73.33017332211242,56.807796123991714,2019-09-01 00:00:00
Pennsylvania,2019,10,0.6169843541937664,0.31062017669096,62.346133161613466,44.32465573167595,2019-10-01 00:00:00
Pennsylvania,2019,11,0.5166638267615438,0.2426129370820376,44.48380198270195,29.12540327650246,2019-11-01 00:00:00
Pennsylvania,2019,12,0.3926333749353459,0.1872060243482018,33.64277812969452,24.58420788557772,2019-12-01 00:00:00
Pennsylvania,2020,1,0.3617441791785217,0.1897906838570211,35.81760411195398,23.117065684695387,2020-01-01 00:00:00
Pennsylvania,2020,2,0.3654932094035972,0.1785754571163085,41.39237240009076,22.957467741595416,2020-02-01 00:00:00
Pennsylvania,2020,3,0.4428831678434601,0.2232914973649196,55.7239881051034,32.8575902833522,2020-03-01 00:00:00
Pennsylvania,2020,4,0.5202340610936328,0.2902915554824589,59.57985949177901,36.8720109563432,2020-04-01 00:00:00
Pennsylvania,2020,5,0.6634304525819225,0.4238948065615032,72.28078484995447,47.528102808606505,2020-05-01 00:00:00
Pennsylvania,2020,6,0.8052469514928605,0.6127229449492365,77.51168009339827,58.91815763600541,2020-06-01 00:00:00
Pennsylvania,2020,7,0.8241569185786133,0.587336470434529,82.85807372440637,66.67020035194865,2020-07-01 00:00:00
Pennsylvania,2020,8,0.8139242860898106,0.5627352167857,78.27289896442491,63.30446607107243,2020-08-01 00:00:00
Pennsylvania,2020,9,0.7370803363189812,0.4573107518058391,68.64230214447717,50.8480485876301,2020-09-01 00:00:00
Pennsylvania,2020,10,0.5687838034988381,0.2937249583931879,64.63443721698209,45.72145614076053,2020-10-01 00:00:00
Pennsylvania,2020,11,0.5227615705893959,0.2313804230043005,55.16081883054344,38.36487935206791,2020-11-01 00:00:00
Pennsylvania,2020,12,0.3219535181067235,0.160908853275642,34.328717247114675,26.04470260038113,2020-12-01 00:00:00
Pennsylvania,2021,1,0.3267184823556977,0.1716940525801955,31.222860381291024,20.574589892907408,2021-01-01
Pennsylvania,2021,2,0.1674276514656842,0.1029622964428118,32.44364500191299,20.71453724326029,2021-02-01
Pennsylvania,2021,3,0.4291676128422754,0.2298074466494791,58.76271699344824,32.384552019743204,2021-03-01
Pennsylvania,2021,4,0.5231699487881379,0.2932363357373393,67.11808645586098,41.36843786197079,2021-04-01
Pennsylvania,2021,5,0.7413726146506463,0.5174142881075112,72.40100005327358,46.889400042459485,2021-05-01
Pennsylvania,2021,6,0.8100041863483828,0.6048470078525303,78.65759887842586,61.08523244672915,2021-06-01
Pennsylvania,2021,7,0.8289464033496816,0.5928832184369992,77.92085887342685,62.74188862275984,2021-07-01
Pennsylvania,2021,8,0.8243234356820109,0.5490101294488032,78.49300293953733,62.22370878895784,2021-08-01
Pennsylvania,2021,9,0.7658706050445887,0.4646851952853338,69.42850942149252,55.25049136887873,2021-09-01
Pennsylvania,2021,10,0.6859826074041325,0.3629789455272669,65.41344402241242,48.09205937448538,2021-10-01
Pennsylvania,2021,11,0.527834952359962,0.2631760150560583,48.16710373808695,33.32571004866473,2021-11-01
Pennsylvania,2021,12,0.5027681113551729,0.2170739292627954,41.4610173907317,29.92056925222463,2021-12-01
Pennsylvania,2023,1,0.3465344063759315,0.1700617153195293,36.34206953685244,26.99725550406014,2023-01-01
Pennsylvania,2023,2,0.4380493418385375,0.2075852231839268,42.129007350791326,30.65961556731004,2023-02-01
Pennsylvania,2023,3,0.4354593631681813,0.2295065714486366,51.1685005154734,30.67523211926143,2023-03-01
Pennsylvania,2023,4,0.5482018413359209,0.3088185938259668,71.8633628808323,43.325015011954136,2023-04-01
Pennsylvania,2023,5,0.7217978595347346,0.4997885010001306,71.456992955925,48.8095247780639,2023-05-01
Pennsylvania,2023,6,0.7818312898257158,0.5853692175465048,76.0607699117537,56.1003156654668,2023-06-01
Pennsylvania,2023,7,0.8178658249009966,0.6164626611853613,78.05263720102239,64.27911448015553,2023-07-01
Pennsylvania,2023,8,0.8236865160401272,0.5417919480667635,74.14164102536623,61.18141085577033,2023-08-01
Pennsylvania,2023,9,0.7609974832951254,0.4640754079179383,70.45662056589909,56.59665711180044,2023-09-01
Pennsylvania,2023,10,0.6027615921888166,0.3448992241741047,59.27702416576755,43.30835009465229,2023-10-01
Pennsylvania,2023,11,0.5340896905733967,0.2501732365007781,46.08619006747638,33.254148936895874,2023-11-01
Pennsylvania,2023,12,0.4102046232235521,0.1993925200341197,37.25514343802921,30.65736204436355,2023-12-01
Pennsylvania,2024,1,0.2801728541711967,0.1438316145903514,25.958259796704876,19.886398510021365,2024-01-01 00:00:00
Pennsylvania,2024,2,0.4303699643663173,0.2154216095533519,39.63367256232495,27.438066007340773,2024-02-01 00:00:00
Pennsylvania,2024,3,0.4585055604696095,0.2244133420154738,52.75099475231036,35.68143527244782,2024-03-01 00:00:00
Pennsylvania,2024,4,0.5325219134213826,0.3026845099492661,67.54377036997325,44.268863437228696,2024-04-01 00:00:00
Pennsylvania,2024,5,0.7804150742795424,0.5654418295816043,73.33433335239081,53.591389400071975,2024-05-01 00:00:00
Pennsylvania,2024,6,0.7954576232730656,0.6004553642621764,76.07594265416593,59.67424171000099,2024-06-01 00:00:00
Pennsylvania,2024,7,0.8057766232295993,0.5813274730672117,80.86160431771671,66.14521347581947,2024-07-01 00:00:00
Pennsylvania,2024,8,0.8148789393722204,0.5300918146529152,74.74732088998375,59.80906373857936,2024-08-01 00:00:00
Pennsylvania,2024,9,0.7378609465463664,0.4281326957941492,70.8617967379638,56.28175842456227,2024-09-01 00:00:00
Pennsylvania,2024,10,0.5701116394328025,0.279977495684987,59.826706589992696,45.30973311482528,2024-10-01 00:00:00
Pennsylvania,2024,11,0.4779812126607786,0.2139183890956745,47.036977832998886,35.41045448323587,2024-11-01 00:00:00
Pennsylvania,2024,12,0.3723366453883396,0.1743997358613673,31.68789691292408,23.688895790824667,2024-12-01 00:00:00
Puerto Rico,2022,1,0.7377364294453508,0.4555913794861338,80.06313393990713,66.87169435040208,2022-01-01 00:00:00
Puerto Rico,2022,2,0.7087388288104469,0.4504327433176903,79.50951936917859,65.82500634786354,2022-02-01 00:00:00
Puerto Rico,2022,3,0.7080189430894309,0.47915732215447154,82.12880799746061,66.976005607279,2022-03-01 00:00:00
Puerto Rico,2022,4,0.6731239068537727,0.49083848891600573,84.09099585326953,66.74623184416758,2022-04-01 00:00:00
Puerto Rico,2022,5,0.6612442828180436,0.4703086112519007,86.07402585019668,69.934095968681,2022-05-01 00:00:00
Puerto Rico,2022,6,0.6472067103525349,0.4590714822716652,85.93860052938118,70.30253856734774,2022-06-01 00:00:00
Puerto Rico,2022,7,0.6776548866855525,0.5002010977337111,82.57015557928575,70.00939085811103,2022-07-01 00:00:00
Puerto Rico,2022,8,0.7228010532207184,0.5214341609850413,84.85843086236211,70.67080848587419,2022-08-01 00:00:00
Puerto Rico,2022,9,0.7356019118996636,0.509834949525849,83.99807501326312,70.96896570339854,2022-09-01 00:00:00
Puerto Rico,2022,10,0.5510047997490327,0.4116663599288926,80.90729659000795,69.43865740402202,2022-10-01 00:00:00
