Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Transport,GUY,Guyana,0.1855023925,0.1855023925,0.1695624227,0.249597072,0.2098745927,0.2192500506,0.2252248718,0.2283893346,0.2315538047,0.2347182674,0.2377647925,0.2471402578,0.2501867828,0.2504223544,0.2380006827,0.2348362126,0.2316717424,0.2346003297,0.2624905094,0.2597978123,0.2596798746,0.2382365454,0.2314358596,0.2346003297,0.4063475025,0.4286164052,0.4816733219,0.5192927874,0.5124049369,0.5846845223,0.5500244098,0.5654621447,0.5467112215,0.5433111872,0.5622976746,0.5372181371,0.4992448363,0.5523325261,0.5545531664,0.5941577006,0.6061079179,0.6469226535,0.6643451386,0.6294183702,0.6882455933,0.6787521902,0.7644202023,0.7653876698,0.7836869357,0.8842607845,0.868436011,1.008831715,1.069879116,1.08686305,1.130109274
CO2,Transport,HKG,Hong Kong,1.287611274,1.287611274,1.499477677,1.536006608,1.376722997,1.4508306,1.623675804,1.692497283,1.914392963,2.788659786,2.498956792,2.949789335,3.176660148,3.214655028,3.077831067,2.844335568,3.627320667,3.462958253,4.216847138,4.102886239,4.587341779,5.588839144,6.359481183,7.149303389,7.869456591,7.510724479,7.058113766,7.185520098,11.75663625,15.28798131,11.56286603,10.09480167,7.979884876,7.741634681,5.242293865,6.115322232,5.417464978,5.376197264,5.340169202,7.141887962,6.562124415,6.411302593,6.320414333,6.508139884,6.573398678,7.285435494,7.720996945,8.343534553,7.934568593,8.188103304,8.90866077,7.957028335,5.994486895,7.411771586,8.412027416
CO2,Transport,HND,Honduras,0.4529901001,0.4529901001,0.4847636985,0.5322680053,0.5041185083,0.5235775674,0.5425170829,0.5771873067,0.6181714963,0.6531533332,0.6155861926,0.6318364455,0.6449821485,0.7275731517,0.7625552796,0.7720768673,0.870605908,0.9369463668,0.9913875613,1.086396771,1.045101266,1.03506012,1.164012944,1.318633346,1.536697581,1.54786935,1.502338686,1.64908766,1.828441992,2.118132533,2.114820038,2.254229302,2.257126212,2.296251694,2.329987371,2.125477098,1.989133131,3.155451413,3.040859151,2.968752283,2.971941019,3.052161985,3.170397594,3.158413849,3.287826897,3.893076005,4.017101332,3.913981759,3.965394476,4.215536982,3.534806271,4.597337965,4.60196088,5.146849244,5.34283561
CO2,Transport,HRV,Croatia,4.131322834,4.131322834,3.596805502,3.448569634,3.57210209,3.353519968,3.317051139,3.294824374,3.65795738,3.520473508,3.189819026,3.152232074,2.942163071,2.894088788,2.714880321,3.011376179,3.736319526,3.304796041,3.675371182,3.52358681,3.566202177,2.846628648,2.69150662,2.825066705,3.021084277,3.210845293,3.597080198,3.802854398,3.937724773,4.229625523,4.318121378,4.376389918,4.683424022,5.083744601,5.224920671,5.428032234,5.78150718,6.212737581,6.149966202,6.112321036,5.870032048,5.755200745,5.545388965,5.630871783,5.575567309,5.886573708,6.101296727,6.573084138,6.336495591,6.51065552,5.70551964,6.162170557,6.645438053,7.483658015,8.035149477
CO2,Transport,HTI,Haiti,0.1449951456,0.1449951456,0.1577255538,0.1767687509,0.1765611036,0.2020213385,0.2527344593,0.2651529708,0.2901979184,0.3124499217,0.3030320013,0.3064484623,0.3002390645,0.2971345077,0.3034475797,0.3035515454,0.3193865312,0.3413269214,0.3731005268,0.407770751,0.4269182045,0.3984570875,0.4082902952,0.3799331508,0.113845057,0.5031958367,0.5630149738,0.5783303878,0.6384614291,0.6612326855,0.7084253939,0.7788055325,0.8198930856,0.7943285939,0.7725961347,0.7795327241,0.7799482955,0.9488574818,0.9209156247,0.9415055977,1.078225593,1.1030629,0.9626026638,0.8954149991,1.165455166,1.402562599,1.421502114,1.44106942,1.462456697,1.46908377,1.42060542,1.395002594,1.367099995,1.364331772,1.416750561
CO2,Transport,HUN,Hungary,6.871810956,7.188521644,6.727024366,7.051587787,7.580064216,7.6640483,7.494021203,8.160303714,8.880538865,8.644479689,8.473300902,8.16401025,7.975577074,7.506669417,7.654289452,7.743923476,8.138054554,8.471275395,8.507580743,8.840959134,8.403595982,7.352564483,7.114299469,7.096275897,6.917031047,7.115204643,7.111954715,7.534413586,8.400760184,8.933533093,8.870696667,9.340547663,9.950309403,10.40346481,10.88486827,11.79469153,12.59890009,12.97086288,12.8861282,12.80756993,11.64921285,10.83088513,10.50648201,9.793919008,10.92881541,11.93138301,11.95858105,12.72716089,13.52406635,14.33879257,12.27090885,13.59997521,14.6828529,13.60264929,13.79397453
CO2,Transport,IDN,Indonesia,8.10115487,8.10115487,8.731970477,9.256706832,10.63485143,11.64831861,12.30931492,13.32582308,14.73165546,15.84020851,17.85415772,19.64032812,20.81207977,20.13213373,20.48743821,21.12068753,22.36901396,24.46078145,26.50952599,28.82721504,32.1979947,35.85064644,37.91341834,40.488279,45.35300755,49.25679778,54.59768654,60.65003149,59.19949439,58.78316475,62.68612776,66.75305326,67.99046219,69.27427382,70.82856156,69.83829559,66.29464561,67.8143903,72.07025502,81.68173799,89.11388273,108.4960185,129.6247157,136.1180749,136.5869852,132.024991,128.0996805,135.043682,147.3093687,148.0441901,125.9606557,133.9219918,146.6122577,146.8340864,151.7346596
CO2,Transport,IND,India,43.92337518,43.92337518,44.18107548,42.92701074,46.10151922,47.81908724,47.20230462,48.60894534,50.25880179,52.96881664,55.29691439,56.00952649,47.91132551,49.67551884,49.86478941,52.73233569,53.72108241,56.77108872,58.95357308,64.45441123,64.38402495,66.92937431,68.54660087,68.55079665,70.8109987,78.29007851,83.80170807,85.80199649,88.77553398,93.31443927,95.08983443,94.91844166,97.7373583,99.52600029,108.0512238,115.4036643,120.648077,142.9764417,163.2097392,178.7119275,192.9188841,209.2898518,221.5177381,226.2589181,235.7471529,257.7478525,269.3869018,291.2324751,305.6905646,308.5591731,268.6795239,295.0913281,323.7623051,332.6834517,344.3479282
CO2,Transport,IRL,Ireland,2.623381234,2.832028992,3.017023777,3.329849342,3.432407335,3.430698198,3.519436227,3.931192964,4.628966582,4.729264932,4.547812705,4.560515409,4.338781423,4.152370741,4.033842891,4.460690929,4.41258216,4.247215524,4.361195413,4.649968192,4.885569897,5.071189735,5.443358148,5.482921304,5.70140283,5.85204971,6.804081099,7.158456721,8.449442449,9.330722891,10.39292284,10.87882486,11.08170238,11.27985957,11.99011501,12.67389184,13.87770466,14.21115904,13.38784566,12.13960531,11.33979774,10.75986649,10.55214704,10.7054912,11.12722187,11.27736351,11.94449412,11.67466765,11.84227919,11.82925339,9.96218896,10.61976684,11.27605705,11.30097733,11.41239396
CO2,Transport,IRN,Iran,7.531060712,7.531060712,8.268039325,10.3530597,12.10105667,14.97871926,17.9771273,20.89865851,21.62522412,23.10499424,21.34055618,21.48338655,23.49655302,29.08499855,31.3815019,34.9817194,33.05765713,34.87422361,34.82494114,36.8238023,39.15118035,42.31987202,44.15327203,49.81344392,56.75186623,55.71098649,59.93053366,61.26772288,63.72586943,71.20838328,76.48949019,80.31102005,86.56500962,91.4330035,96.95737987,104.9332483,111.1354066,110.5487064,115.2305998,125.2089441,116.7473144,116.9365399,123.7661547,128.2370757,141.1521373,139.1042093,130.2402826,134.8500848,138.1822622,143.3254258,128.6164834,141.3843959,142.2082484,144.5997337,146.1286758
CO2,Transport,IRQ,Iraq,2.462332029,2.462332029,2.767234303,2.942041267,3.418230079,4.35000615,5.499027149,6.366125104,7.247487486,8.559912037,9.822869607,11.17270172,13.45273906,13.84022739,14.90258181,16.01357669,16.2531052,17.26475867,18.21585333,20.80531134,21.76876921,18.35206624,23.27840448,24.51089574,24.79220746,24.72758493,24.15531654,23.76198138,24.21527091,24.21975022,26.3710508,28.82877986,27.76981293,21.56501343,24.13588409,26.04553016,25.87458649,25.69788007,24.60484438,25.27132731,28.0186943,29.8612881,33.09764058,31.6300436,25.06276095,24.01324599,24.51688509,27.73401217,32.37488002,34.43416645,28.67164625,35.5807531,40.93815691,43.66104502,44.79443247
CO2,Transport,ISL,Iceland,0.2874625897,0.3058652739,0.3210801598,0.3793373297,0.345550604,0.3819259594,0.4098042343,0.4098920915,0.4590780454,0.4959656436,0.4681624125,0.567201011,0.4868020009,0.4808775499,0.5242221896,0.4965519531,0.5242565409,0.5764407037,0.5945209562,0.5977239823,0.628241182,0.6372563407,0.6345513103,0.6316393141,0.6595663451,0.6094274325,0.6796833592,0.58735603,0.6118411904,0.624404043,0.6277969551,0.6371208184,0.637156239,0.6403126397,0.6715707497,0.6715707497,0.9001889174,0.9662652578,0.9135816195,0.8884102691,0.8450303596,0.8172519501,0.7992031929,0.8151409387,0.817989307,0.8470137347,0.9264940529,0.9800843367,1.019219471,1.012629916,0.8478801456,0.8748104593,0.9498314517,0.9355861319,0.9697461655
CO2,Transport,ISR,"Israel and Palestine, State of",3.157679474,3.157679474,3.150131826,3.436797442,3.476131159,3.565970073,3.592353278,3.642546847,4.038834216,4.116969359,4.144403832,4.085911379,4.454867943,4.70634379,4.529874795,4.948505682,5.290535453,5.729328885,5.949342421,6.082310589,8.033995887,8.29707093,9.069147805,9.543155049,10.25964794,11.26583136,11.88857397,12.65790597,11.78870577,12.53755929,13.36509707,13.27603343,13.81554203,14.29382123,14.16484435,13.46584412,13.7693279,14.50424075,15.98239762,15.701849,16.44811752,15.66818861,17.15019364,15.89078875,16.03280978,16.92805973,17.48902385,17.96425902,18.04058056,18.13259174,16.29708162,17.34499229,18.68632967,18.36051922,17.44475526
CO2,Transport,ITA,"Italy, San Marino and the Holy See",46.21919186,48.16782953,51.43646844,55.22934783,51.82545086,54.97496523,57.42320718,61.04159106,64.14810935,70.31407793,71.21346479,71.29502428,73.76078252,74.02762908,76.9220215,79.71302867,82.72228995,87.91843081,90.81490243,94.17826914,96.07153612,97.93374489,102.9621926,104.8522594,104.6119116,106.8864467,108.6567535,110.2523081,113.4240158,116.2638805,116.3621283,118.4896524,120.7485253,121.8089124,124.0353624,122.9579586,124.2572067,124.7349069,117.9281659,111.8410354,109.1873241,109.150717,102.5110449,100.7233443,105.3928494,103.0085006,101.7112544,97.61105855,100.2025833,100.9186865,80.67482547,98.12367207,103.8307944,104.7822681,104.7041437
CO2,Transport,JAM,Jamaica,1.290476439,1.290476439,1.064045539,1.01154692,0.8704564478,0.9361730785,0.9420708632,0.879250844,0.8543824757,0.8077090421,0.7266766989,0.7575465335,0.8327850573,0.9127590863,0.8248944106,0.8189966328,0.843833642,0.8873299265,0.9473259397,0.987790274,1.08432386,1.028288648,1.073026124,1.16109873,1.167308128,1.397363433,1.606309193,1.696655491,1.844443262,1.929723236,1.934893518,1.882634224,2.072121201,2.067366187,2.118494886,2.212569271,2.150237443,2.069309073,2.041159258,1.997486408,1.856323315,1.841215548,1.508903129,1.605367026,1.68837331,1.646454288,1.800531697,1.951680066,2.250467806,2.461408296,1.682661136,2.367142776,2.596887281,2.59561393,2.689448578
CO2,Transport,JOR,Jordan,0.5202043523,0.5202043523,0.6306326445,0.7133589681,0.8238595725,1.017170994,1.213149912,1.270446782,1.566407153,1.628884201,1.663368244,1.659659955,2.205991877,2.358297936,2.286287427,2.392023727,2.882503287,2.902168013,2.959401853,2.971851717,2.729072458,2.529728293,2.669715361,2.750123294,2.750408794,3.004892522,3.064067274,3.210205252,3.251590078,3.324641172,3.594932279,3.706868432,3.767766626,3.832229399,4.404203196,4.853972571,4.767984183,5.091533889,4.630907868,5.153313461,5.216706957,5.331855001,6.8697875,7.113977801,7.045409561,7.829284598,8.297384143,9.119682214,9.009429277,8.476347634,7.125240592,7.92910142,7.840911653,7.931551978,7.97310666
CO2,Transport,JPN,Japan,94.53500784,102.283512,107.5206628,118.0919045,120.0637289,125.4615627,132.0123355,138.3276071,147.9377617,155.5620779,157.4686643,153.9969417,148.5333005,152.6538363,157.4284804,159.3111941,164.8700751,170.9024338,179.9744618,192.8064167,211.9623375,222.3298853,227.0187761,232.1185435,244.2423592,252.4513347,258.272642,260.4714959,259.6622882,261.9993005,261.5439401,263.6219859,259.1154566,256.8401955,256.7932202,254.0177504,250.1337737,242.9093692,233.809933,227.6361347,228.6503497,223.0272924,220.6992997,218.0273816,211.9674351,211.3431519,208.9082127,207.0501538,204.5087476,200.8071535,180.4857656,183.1146792,186.457417,186.4102129,174.9002232
CO2,Transport,KAZ,Kazakhstan,6.724461922,6.724461922,7.218837075,7.663725276,8.186616231,9.011268109,9.432751298,9.558681709,9.771001297,10.03146233,10.48176822,10.66595865,10.76489102,10.78969242,10.83530382,10.88783167,11.43916177,11.68982184,11.83468862,12.08817572,14.42090394,18.08914182,15.82784999,13.1879895,9.049203163,9.158850471,8.214059227,7.041756543,7.929276884,5.823643013,9.379204822,8.196859665,9.126484485,8.653598197,9.231650189,9.554264146,10.53480849,12.09920383,13.78378062,12.4388235,13.15407487,13.46499064,14.40414274,13.61337815,14.41289509,15.25945152,15.77274948,15.00392027,17.42996953,16.32295394,20.69230438,22.95750641,23.67066954,29.59178322,30.67261349
CO2,Transport,KEN,Kenya,1.543945296,1.543945296,1.546236674,1.659053558,1.638841749,1.507554629,1.596648985,1.80473339,1.798769578,1.636738086,1.917671037,1.821429774,1.785939965,1.825585302,2.174755132,2.335169956,2.605277758,2.551753679,2.492704211,2.64449519,2.692615584,2.758356558,2.557766336,2.380751228,2.317027271,2.563748384,2.687071276,2.665280624,2.729419992,2.685331246,2.713110679,2.670290693,2.792695111,2.501223955,2.76128379,2.888364856,3.235569248,3.270420558,3.358499381,4.165338104,4.950066506,4.61369517,4.8998863,5.81744023,6.484468398,7.986719467,8.777170305,8.590251369,9.669886471,10.73152314,10.37628568,10.86223403,10.65270036,10.18740026,10.37923542
CO2,Transport,KGZ,Kyrgyzstan,1.95688781,1.95688781,2.149410786,2.33476105,2.555518558,2.813509148,3.040754763,3.096995652,3.174754645,3.295778429,3.564462995,3.576069784,3.573102876,3.514123303,3.477118476,3.482465464,3.735435084,3.834940585,3.879118156,3.985568226,6.020691502,4.657350077,2.708333823,1.577403358,0.5003410772,1.121629536,1.180805758,1.257828378,1.223105177,1.133778148,0.8509954248,0.8898423074,0.777532604,0.9368433105,1.18486281,1.088873014,1.163244686,1.745990959,1.958534813,2.27144733,1.982780885,2.771610309,3.935267666,3.940193504,3.154414288,2.671728451,3.271715453,1.840376556,1.486764234,1.128239657,1.37871136,1.626068036,1.452424457,1.495833478,1.483463119
CO2,Transport,KHM,Cambodia,0.06580629598,0.06580629598,0.07173463831,0.06840615873,0.06644310514,0.07705867424,0.06977459681,0.07734998004,0.08210856728,0.08859564071,0.09013429056,0.09836337175,0.1114076734,0.1242339231,0.1368257129,0.1486345729,0.1184363766,0.1359882272,0.1457430424,0.1357590415,0.2076114787,0.2286202429,0.2499006885,0.2485131563,0.262880684,1.158123733,1.159800514,1.202928268,1.395283708,1.362444321,1.320414152,1.513816226,1.324110202,1.351478154,1.374371747,1.503093783,1.606345909,2.003721882,2.06984757,2.688501125,2.947324368,3.122081006,3.293674548,3.375038158,3.697689759,4.06883241,4.509392568,4.802043952,5.149178496,6.22865896,6.577456721,6.591224934,6.804189581,6.769899463,7.087346901
CO2,Transport,KIR,Kiribati,0.006926978524,0.006926978524,0.007551014559,0.007200648287,0.006994011067,0.008111439394,0.007344694401,0.008142103162,0.008643007082,0.009325856917,0.009487820059,0.009836337175,0.01012797031,0.009938713851,0.004886632603,0.005308377602,0.004376647103,0.005911602504,0.005910366179,0.005508196845,0.00842348973,0.008787590586,0.009500911801,0.009452819181,0.009999324018,0.008251272992,0.008549543383,0.008734672051,0.008429066636,0.00818704513,0.01341797645,0.01180121154,0.01650773689,0.01656142239,0.01653711945,0.02386387609,0.02712640138,0.0244435519,0.03125376014,0.02903146286,0.03336147864,0.03189173275,0.0313316068,0.03008969222,0.02809796699,0.02890140636,0.03027995212,0.03297052422,0.03566704257,0.03646914073,0.03617436682,0.0405584986,0.03814731113,0.03853294113,0.04057824873
CO2,Transport,KNA,Saint Kitts and Nevis,0.00105589749,0.001055009678,0.0008508968813,0.0009405515009,0.00109663845,0.001442748814,0.001547174057,0.001593064166,0.001663374353,0.001446842194,0.002071430076,0.002150907301,0.002255154232,0.002387975367,0.002617348305,0.002638179751,0.002426166618,0.002607018206,0.002904560147,0.003166067799,0.00628654833,0.008669859721,0.008857993124,0.01095638657,0.01315365182,0.01114404601,0.01302146166,0.01392824876,0.01453102122,0.01499540291,0.01836576061,0.01825124072,0.01992879554,0.02026011876,0.02179929947,0.02071405577,0.02381551575,0.02623998524,0.02834414203,0.03234760942,0.03677326621,0.02794791511,0.02806600212,0.03228494787,0.03533885843,0.03727023966,0.04018887482,0.03763127331,0.03974985305,0.04812904057,0.04057589165,0.03954540232,0.04440328138,0.0449685601,0.04626843349
CO2,Transport,KOR,South Korea,6.489382538,6.489382538,5.991402449,7.550423999,7.102344322,7.205626077,7.929562755,11.90797221,13.83899521,17.07003396,14.52275835,11.12865833,12.60774231,16.14177254,17.75725152,19.23312798,22.39129814,26.91394288,30.78885607,35.08875443,43.73768904,49.03731195,54.51828729,61.49731894,64.57183878,72.47318777,76.36750705,78.06529623,65.16506715,71.79849018,77.77708498,81.00001208,86.38016663,88.30283426,88.91198368,86.02131634,85.90618241,88.58443101,84.13243125,84.99278982,86.55918298,85.08437149,87.52006805,90.80416982,92.37532984,98.3746982,101.1765525,103.3302844,101.4193036,105.9948141,98.73581322,103.0353113,105.9070532,105.089602,108.9625652
CO2,Transport,KWT,Kuwait,1.938382606,1.938382606,2.160266422,2.19783384,2.082130988,2.028832862,2.122595316,2.432863663,3.015740823,3.227986904,5.349711983,6.945262625,8.877592503,9.046398008,7.384678965,9.230610434,9.460066543,9.266815273,11.0538387,13.57749728,2.841209254,1.898077824,4.5390002,4.782384804,5.043486211,5.34038904,5.446857574,5.695240734,5.838885449,6.007575125,6.02205907,6.128759891,6.51437072,7.078216567,7.537299614,8.159198886,9.257506772,9.569944837,10.54117016,11.72778294,12.17642143,12.4958876,12.84526955,13.15129057,13.61750599,14.05103671,14.50093382,15.07752412,15.89066604,16.30582151,13.20930951,15.79783144,17.23965409,17.88206049,19.03064575
CO2,Transport,LAO,Laos,0.1039046779,0.1039046779,0.1132652184,0.1080097243,0.104910166,0.1216715909,0.110170416,0.1221315474,0.1296451062,0.1398878538,0.1423173009,0.05901802305,0.05570383666,0.0596322831,0.05375295858,0.06370053123,0.0634480589,0.07285083598,0.0728715212,0.07693012354,0.1176465046,0.1428876518,0.1561879303,0.1553207227,0.1725154489,0.1491357261,0.1686577685,0.1937529949,0.1869740381,0.1815965108,0.774711153,0.8668042781,0.8883156409,0.9261360303,0.9633819547,1.003946814,1.06645421,1.172558499,1.346356459,1.508888055,1.521734213,1.513068703,1.688303132,1.921608556,2.233394722,2.349456758,2.987343528,3.03617244,3.12169029,2.465301503,2.443812929,2.493118008,2.549085222,2.537713464,2.654003769
CO2,Transport,LBN,Lebanon,1.251169816,1.251169816,1.375355465,1.605098845,1.788272758,1.484018045,1.53369207,1.241855861,1.468494692,1.521273565,1.853470135,2.005597343,1.552319972,1.912458115,1.986969732,2.294328995,2.067690171,2.111155082,1.487122602,1.86278409,1.86278409,2.328479965,3.23193015,3.769125529,3.540120017,4.180167671,4.331557004,4.168487054,4.457464474,4.246348996,4.001328315,3.737433964,3.750187295,3.995409199,4.011223142,4.042269556,3.890299046,3.058255346,4.440066261,5.113773065,5.045716906,5.058381463,8.119517962,6.717410541,7.122489053,8.346860096,8.863245747,9.32474255,8.112293642,8.420251082,7.226708321,7.006535946,6.388148266,6.460578033,6.494132725
CO2,Transport,LBR,Liberia,0.1168048054,0.1168048054,0.1255497288,0.1382919511,0.1403845047,0.1725053118,0.2200654439,0.2831693473,0.3041142164,0.3374623854,0.3586120936,0.3525140385,0.3251980354,0.3447458841,0.3211639848,0.2984430888,0.2493457764,0.1885810632,0.3104559668,0.2467352153,0.166815754,0.1193019237,0.1088790088,0.118100561,0.1174644906,0.1228105428,0.1315105047,0.1320174238,0.1391439225,0.1468140557,0.1889293246,0.206259797,0.210986249,0.2384008165,0.2644091725,0.3135804829,0.3332582701,0.3210114582,0.2846964759,0.2693765143,0.4050417819,0.4352377381,0.4956108666,0.4558208098,0.5579025076,0.5861523077,0.720857825,0.621344281,0.2684998602,0.4804314373,0.3728648449,0.3691079744,0.3950167352,0.3781984496,0.3931381099
CO2,Transport,LBY,Libya,0.6582464636,0.6582464636,1.302421479,1.640196619,2.076117158,2.642164377,2.924906729,3.225652879,3.732356677,3.971414012,4.690815979,5.479674535,5.841071574,5.794086527,6.013617029,5.883197938,5.712925883,5.914140379,5.998589196,6.159003411,6.186945268,6.234034294,6.3256587,7.440100705,8.836637813,9.509110333,10.51534212,10.09746217,9.946325392,10.95222155,11.13260953,11.49140942,11.71224227,11.88536258,12.38421412,12.85938011,12.95977977,11.78778119,13.45766496,15.60772065,18.2503583,13.6163335,16.88484587,17.68756074,19.5594124,15.1355661,18.27313743,17.22209065,16.77004737,17.06379659,16.67088883,16.85542732,17.54974501,18.93022996,19.87715326
CO2,Transport,LCA,Saint Lucia,0.002111794974,0.002110019351,0.001701793758,0.001881102997,0.002193276894,0.00288549762,0.003094348107,0.003186128325,0.003326748697,0.00289368438,0.004142860142,0.003226360951,0.004510308453,0.004178956892,0.004580359534,0.005935904447,0.00639916948,0.007460709645,0.009921755559,0.01081338481,0.0214710709,0.02220811997,0.02269367083,0.02267241595,0.02768618216,0.02736569085,0.02739920156,0.02931657594,0.03058530864,0.03156312224,0.03565517429,0.0372654833,0.03354902793,0.03813596885,0.03654163712,0.03919561334,0.04388573817,0.04733899307,0.05256427508,0.05748088024,0.06772193765,0.05056809978,0.05114354068,0.05899264479,0.06440943216,0.06656129164,0.07058997302,0.07088838918,0.09266237359,0.1088531536,0.09413913089,0.09599292939,0.1009588032,0.1022440655,0.1051995602
CO2,Transport,LKA,Sri Lanka,1.35463698,1.35463698,1.69869356,1.63542445,1.45510197,1.31161387,1.43204188,1.55656269,1.83375626,2.05101909,2.08159437,2.07810528,2.19647811,2.08475124,2.33400397,2.43630637,2.44832326,2.50831106,2.53240373,2.40308975,2.4957723,2.51363756,2.79835746,2.99342334,3.483955919,3.696285447,5.074828666,4.666862706,4.876613008,5.402047357,5.156413158,5.217176909,5.314999325,5.657762333,5.843820431,6.315314407,5.987985114,6.569357695,6.021736039,5.498952341,6.920813441,7.382688344,7.982426604,7.723884906,8.02564138,9.229650928,11.28877763,10.44846508,9.950682167,10.19749779,8.887353198,10.12695272,8.787838321,9.793947886,10.31538224
CO2,Transport,LSO,Lesotho,0.00898498504,0.00898498504,0.009657671456,0.0106378424,0.01079880806,0.01326963938,0.01692811109,0.02178225751,0.02339340128,0.02595864506,0.02758554569,0.0293761699,0.02709983631,0.0287288237,0.02919672592,0.02984430882,0.03526868551,0.03588251266,0.03107192649,0.04426156119,0.05023001028,0.06265475616,0.05458907324,0.05317785888,0.05799501271,0.0606344858,0.0624648537,0.06270348576,0.06112231111,0.064491582,0.1696754159,0.1744000406,0.1845314213,0.1900569972,0.2044221612,0.206367657,0.211167927,0.2838812008,0.2382097375,0.2801150362,0.2764600242,0.2773100971,0.3067588726,0.316082914,0.3088619297,0.3106203899,0.3683409771,0.4015557584,0.4054979138,0.4329938555,0.3932620889,0.4510416549,0.5729290976,0.5790108157,0.5845012407
CO2,Transport,LTU,Lithuania,2.11375088,2.11375088,2.295166124,2.464890676,2.66592891,2.934776636,3.123186352,3.173247391,3.248527172,3.354581674,3.5697232,3.605167646,3.619285922,3.591687875,3.579142628,3.590339861,3.813115637,3.906108987,3.95272602,4.049881238,5.50831502,6.08024238,4.01145832,3.0646015,2.40244162,2.93915966,3.23541908,3.6263368,3.82226394,3.40916686,3.04165002,3.32128087,3.43866976,3.48763687,3.82786857,4.06107514,4.33234671,5.03258304,5.00952797,4.13834737,4.2753559,4.2502773,4.28094975,4.27957431,4.76057865,5.05359059,5.43869188,5.689675668,6.04860113,6.27176673,6.110198636,6.092146486,5.978920122,6.097482523,5.97941637
CO2,Transport,LUX,Luxembourg,0.49068156,0.53663448,0.60105838,0.68411748,0.681149,0.8452965,0.89289398,0.91576928,1.06180878,1.20979614,1.27198372,1.42680408,1.43612746,1.41210304,1.43773936,1.55346118,1.60999782,1.80051234,1.88879136,2.20568254,2.62516794,3.14785716,3.4373822,3.46870308,3.5200705,3.34993206,3.44445608,3.6538031,3.82404782,4.24815518,4.85302904,5.098048326,5.307130885,5.858873464,6.828798949,7.206666598,6.897332418,6.619659993,6.716458109,6.190561602,6.55262905,6.945163212,6.628317298,6.484276177,6.191295838,5.752695259,5.576300737,5.68240919,6.066642051,6.203738348,4.66674354,4.987483755,4.326196293,4.186160612,4.31579917
CO2,Transport,LVA,Latvia,1.539905845,1.539905845,1.645791879,1.737837423,1.846904352,2.031750395,2.111732735,2.137159471,2.184232688,2.236040984,2.31572676,2.366031016,2.395212644,2.413234897,2.437450297,2.461999633,2.585862949,2.65220768,2.691702146,2.750818843,3.059584404,2.793890107,2.448373019,2.275869624,2.105037105,2.00608118,1.931288636,1.966294252,1.943150742,1.912111442,2.122653087,2.51412031,2.591920722,2.736619399,2.874789199,3.001553797,3.315917363,3.751472136,3.545812757,3.109359477,3.180958328,2.822232216,2.727829828,2.762015396,2.884030439,3.057582886,3.083881407,3.239326316,3.240668324,3.224675996,3.031924025,3.125679409,3.055194326,3.064854817,2.918975495
CO2,Transport,MAC,Macao,0.1108316564,0.1108316564,0.1208162329,0.1152103726,0.111904177,0.1297830303,0.1175151104,0.1302736506,0.1382881133,0.1492137106,0.1518051209,0.1524632263,0.1671115101,0.2285904186,0.2443316301,0.2176434817,0.249562365,0.310782152,0.3009802724,0.298603822,0.4755382442,0.4855100932,0.5466577561,0.5979847823,0.6736317528,0.5549814892,0.6605762601,0.6960755742,0.7201962949,0.7398376367,0.6051241521,0.6337575888,0.6557892184,0.6508990163,0.7258538378,0.7935503406,0.8343828248,0.7650094986,0.7286417801,0.8490725231,0.7578313707,0.8522870989,0.8738317178,0.8253255666,0.7948541258,1.198384578,1.151742357,1.034603074,0.8784921246,0.8939991318,0.8451568135,0.8063305034,0.7570353461,0.7646673498,0.8050812774
CO2,Transport,MAR,Morocco,1.74010179,1.74010179,1.86326055,2.0020464,2.01106071,2.1635118,2.2692894,2.53300014,2.59365054,2.88405636,2.5926237,2.55868044,2.76785823,2.67501864,2.57348847,2.60650878,2.75906376,2.89578387,3.03177675,3.47072202,3.89407569,4.32681168,4.79369871,5.22022542,5.64054285,5.98634892,6.39735243,6.83319306,7.26903369,7.76386248,8.17176135,8.58276486,8.99376837,9.37062084,9.8322336,10.23692394,10.54359225,11.19180714,12.26343204,12.97271289,13.64514156,14.44240329,14.65343904,15.20968622,15.40688064,16.37538129,17.04263596,17.67681171,18.16464969,18.95269422,16.63994173,18.64075351,17.55461069,18.29433061,19.45102604
CO2,Transport,MDA,Moldova,0.81309768,0.81309768,0.8913570186,0.9650090224,1.053953981,1.159265792,1.249196885,1.271421828,1.303988089,1.351670323,1.455788611,1.463846269,1.465428428,1.445573697,1.437971159,1.451180887,1.564123741,1.617006312,1.641679844,1.690522151,2.41614362,2.27261453,2.201099998,1.425462612,1.310654934,1.300361344,1.394612854,1.369782746,1.07749984,0.71531669,0.70783602,0.71131675,0.96301553,1.12858152,1.25867462,1.18688144,1.19594552,1.31063784,1.59328468,1.510865335,1.739204558,1.860742683,1.634866853,1.722557798,1.785801833,1.947126985,2.045032548,2.057509548,2.098018637,2.1620395,2.016999857,2.23215861,2.246850407,2.193705672,2.169860547
